"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.701295961498435,0.018736958642376,3.64901545538259e-08,0.00935007791731598,0.0191249074989851,188.074,204,-12932,3148029.6110736
2,0.425145560563448,0.02105254882048,4.8998230672957e-08,0.00466419523894632,0.0479551372862574,640.838,809,-164563,49367870.7852802
3,0.590295167826056,0.0267788253929458,7.83445208062625e-08,0.00854019585515828,0.0427012415436796,601.383,675,-70152,34420800.6502363
4,0,0,0,0,0,-8.298,0,-5508,3378
5,0,0,0,0,0,-8.298,0,-5508,3378
6,0.221531431986391,0.00159286743496257,2.54543925872652e-10,0.000786936848317922,0.00161462761917116,2.835,12,-6363,5417.00945307225
7,0.250430205486385,0.000996295561441466,9.95246189259717e-11,0.000374111485222596,0.0013276089811879,-0.6,4,-1806,-298.203916272789
8,0.0321574721580001,0.00175106376672914,3.11029653739535e-10,0.000216416972675612,0.00708713240739501,-442.996,124,-564082,607435.964888589
9,0.624514437760665,0.00766689567977292,5.97506381878217e-09,0.00363608817513825,0.00814182088208366,40.847,48,-4315,173424.21944632
10,0.624514437760665,0.00766689567977292,5.97506381878217e-09,0.00363608817513825,0.00814182088208366,40.847,48,-4315,173424.21944632
11,0.644653584032109,0.00800327667868469,6.51730020611942e-09,0.00373890014020876,0.00862973154022093,41.21,48,-3952,173787.21944632
12,0.644653584032109,0.00800327667868469,6.51730020611942e-09,0.00373890014020876,0.00862973154022093,41.21,48,-3952,173787.21944632
13,0,0,0,0,0,-48.386,0,-45596,-36710
14,0.626568545096729,0.049405559241025,3.17365950272719e-07,0.0106838531078334,0.116674475548919,1795.168,1976,-176066,295117458.723835
15,0.456335826037889,0.0170892811164224,3.10063100762448e-08,0.00505007091588946,0.0292068383844542,382.558,470,-84182,16648662.9527346
16,0.766293544006777,0.0856252079922621,1.14420730058924e-06,0.0208322020092316,0.183301461878218,2924.707,3069,-138434,712052781.777178
17,0.861900915631965,0.0700241627748828,5.82629767334e-07,0.031940246454313,0.0816620799487106,1069.589,1099,-25522,91353893.2808913
18,0.719946434297978,0.0171328898216672,3.03860808778422e-08,0.00871313672922252,0.017137981419524,144.036,156,-9018,1842171.48413234
19,0.646837171101534,0.00804110802694335,6.57980830964397e-09,0.00375,0.00868591519176401,41.248,48,-3914,173825.21944632
20,0.624460695845589,0.00766602676203003,5.97369464893545e-09,0.00363581275564308,0.00814058766741984,40.846,48,-4316,173423.21944632
21,NA,NA,NA,0,NA,0,0,0,8886
