"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.842237872450677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.506438700561337
0,-1.38721129726251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.375312191810454
0,0,-0.92322067838763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.4830618776874
0,0,0,0.951695410846035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.519180529144689
0,0,0,0,0.951695410846035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.519180526790047
0,0,0,0,0,0.737321489268726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.519397869943129
0,0,0,0,0,0,0.912440496422909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.519274634078828
0,0,0,0,0,0,0,-25.1056932913536,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.431193570117303
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.515398166406229
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.515398168086044
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0.515398168350682
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0.515398169030723
0,0,0,0,0,0,0,0,0,0,0,0,-7.85723809472607,0,0,0,0,0,0,0,0,1,13,0.537846913045884
0,0,0,0,0,0,0,0,0,0,0,0,0,-45.0339246884536,0,0,0,0,0,0,0,1,14,0.544192452681886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.2641877880062,0,0,0,0,0,0,1,15,0.925229436988566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.2721695231555,0,0,0,0,0,1,16,0.479796606773466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827115966934801,0,0,0,0,1,17,0.398619489165275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842237872450677,0,0,0,1,18,0.509622862927314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.515398166836536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.515398167936726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.519188101992184
