"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
4,8,3,0,0,0,0,44,1,1,1,1,0,13,7,8,2,3,1,1,0,"1","1"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
4,38,33,0,0,0,0,46,1,1,1,1,0,11,8,7,4,3,1,1,0,"1","1"
2,22,3,1,1,3,1,163,1,1,1,1,11,31,32,22,1,1,1,1,0,"1","0"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
4,7,3,0,0,0,0,40,1,1,1,1,0,12,8,8,4,3,1,1,0,"0","0"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
4,36,31,0,0,0,0,54,1,1,1,1,0,12,9,6,3,3,1,1,0,"0","0"
2,20,1,1,1,3,1,154,1,1,1,1,9,30,28,19,1,1,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
