"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.57762127549323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.753693554334777
0,23.8721129726251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.971230768055107
0,0,19.2322067838763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.69185888169849
0,0,0,0.483045891539648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.721820405668433
0,0,0,0,0.483045891539648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.72181907140583
0,0,0,0,0,2.62678510731274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.697195474752209
0,0,0,0,0,0,0.875595035770913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.720536600817476
0,0,0,0,0,0,0,261.056932913536,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.750082435398133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.723378931400097
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.723378931400097
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.723378931400097
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0.723378931400097
0,0,0,0,0,0,0,0,0,0,0,0,88.5723809472607,0,0,0,0,0,0,0,0,1,13,0.69970045921586
0,0,0,0,0,0,0,0,0,0,0,0,0,460.339246884536,0,0,0,0,0,0,0,1,14,0.853297732405008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.641877880062,0,0,0,0,0,0,1,15,0.0670405435980596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.721695231555,0,0,0,0,0,1,16,0.47703002494522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72884033065199,0,0,0,0,1,17,0.458334376992985
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57762127549323,0,0,0,1,18,0.748991492636949
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.723378931400097
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.723378931400097
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.723378931400097
