"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.297448579187746,0.00263148165645672,6.96512269485613e-10,0.0011943539630836,0.00290585412630599,6.084,22,-13104,50783.2943942814
2,0.206210879744615,0.00573178960309964,3.39735234117213e-09,0.000997354078298162,0.0165031385239678,1.90499999999997,170,-165135,3506321.85383747
3,0.272563750842768,0.0054087279223192,2.98880060148882e-09,0.00138159712627798,0.0106163991650024,31.422,105,-70683,1334963.87076749
4,0.0438581928675114,0.000184803651483724,3.4165016798878e-12,9.24043614858621e-05,0.000184832732524495,-7.297,1,-5506,-5254.39409330324
5,0.0438581928675114,0.000184803651483724,3.4165016798878e-12,9.24043614858621e-05,0.000184832732524495,-7.297,1,-5506,-5254.39409330324
6,0.372901836549591,0.00257424759007133,6.66114245156135e-10,0.00128501670521717,0.00258509543051083,5.838,15,-6357,23940.7088036117
7,0.411138473675899,0.0016101223439851,2.60210597153331e-10,0.000702247191011236,0.00184844819533384,0.401,5,-1804,1980.08860045147
8,0.14446657336587,0.0068829802478844,5.10253350974343e-09,0.000662674215645088,0.0357930072632395,-189.758,377,-563591,17434960.6698646
9,0.224577329468865,0.00103785253994787,1.07938786163254e-10,0.000516956162117452,0.00104288490962555,-2.151,5,-4356,-571.911399548533
10,0.224577329468865,0.00103785253994787,1.07938786163254e-10,0.000516956162117452,0.00104288490962555,-2.151,5,-4356,-571.911399548533
11,0.240118334972027,0.00108402419613689,1.17768586824725e-10,0.000537172324881822,0.00109496606098756,-1.787,5,-3992,-207.911399548533
12,0.240118334972027,0.00108402419613689,1.17768586824725e-10,0.000537172324881822,0.00109496606098756,-1.787,5,-3992,-207.911399548533
13,0.0574535650922543,0.000706540118005733,5.00354629463405e-11,0.000216152485753586,0.00115523710678883,-37.375,11,-45574,-28913.0101580135
14,0.74243216079138,0.0656537400203308,7.0545373621676e-07,0.0112041572884946,0.196668190592528,1850.223,2031,-175956,521073291.045147
15,0.606844107153183,0.02430325214589,6.58269402171228e-08,0.00578241564048362,0.0516634264320499,429.6,517,-84093,33740078.7244169
16,0.781838444438322,0.0726724491401052,8.60436002255015e-07,0.0138628906924538,0.195764099061497,1862.744,2007,-139459,508866508.959368
17,0.0622900029372478,0.000588372803533022,3.46730103914264e-11,0.000219243297419193,0.000789840228696392,-22.409,7,-26612,-19546.0346124906
18,0.319010814841358,0.00243299097368583,5.94944524314363e-10,0.00117516936264344,0.00252446922445684,5.043,17,-9150,29481.703724605
19,0.241865643498421,0.00108920768101893,1.188989747342e-10,0.000539374325782093,0.00110095448957852,-1.749,5,-3954,-169.911399548533
20,0.224537404819913,0.00103773370413825,1.07914040914795e-10,0.000516902718908301,0.00104275378837416,-2.152,5,-4357,-572.911399548533
21,NA,NA,NA,0,NA,0,0,0,5316
