"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","class","nnet"
0,1,27,1,10,2,3,2,1,11,2,36,21,26,17,57,"1","1"
0,1,30,1,8,3,4,3,2,13,7,34,15,29,9,77,"1","1"
0,1,8,1,15,0,2,0,2,1,0,25,20,7,20,12,"1","1"
0,1,13,1,29,0,2,2,1,29,1,92,60,12,33,75,"1","1"
0,1,8,1,24,0,2,0,2,1,0,34,29,7,29,8,"1","1"
0,1,13,1,16,0,2,2,1,16,1,53,34,12,20,41,"1","1"
0,1,160,1,27,18,21,21,19,62,20,183,81,159,60,367,"1","1"
0,1,32,1,24,4,7,2,6,22,3,92,57,31,43,93,"1","1"
0,1,46,1,24,10,9,7,4,27,2,101,61,45,49,103,"1","1"
0,1,120,1,21,7,13,18,15,54,24,126,44,119,27,271,"1","1"
0,1,16,1,23,0,3,3,1,3,0,40,33,15,29,12,"1","1"
0,1,15,1,27,1,1,3,2,27,2,87,57,14,32,64,"1","1"
0,1,192,1,41,33,23,22,18,80,27,223,102,191,63,411,"1","0"
0,1,16,1,15,1,3,1,1,18,4,53,31,15,17,60,"1","1"
0,1,60,1,22,2,4,8,9,38,15,95,44,59,24,160,"1","1"
0,1,33,1,24,2,4,3,5,31,5,89,49,32,26,109,"1","1"
0,1,21,1,9,2,2,4,2,11,3,32,17,20,11,58,"1","1"
0,1,30,1,21,1,5,2,4,31,6,84,44,29,23,116,"1","1"
0,1,14,1,15,2,3,0,1,14,1,49,31,13,18,42,"1","1"
0,1,27,1,15,4,3,1,3,21,3,57,30,26,16,96,"1","1"
0,1,40,1,15,5,4,3,6,22,6,66,34,39,21,104,"1","1"
0,1,18,1,18,0,3,1,1,20,3,59,35,17,18,73,"1","1"
0,1,12,1,16,0,3,0,2,12,1,49,32,11,24,45,"1","1"
0,1,12,1,25,0,3,0,2,21,1,76,50,11,32,56,"1","1"
0,1,14,1,15,0,2,3,2,3,0,31,24,13,20,12,"1","1"
0,1,7,1,12,0,1,1,2,1,0,21,17,6,16,7,"1","1"
0,1,12,1,14,0,3,0,2,10,1,43,28,11,21,30,"1","1"
0,1,14,1,19,0,2,3,2,3,0,35,28,13,26,21,"1","1"
0,1,6,1,16,0,0,0,1,1,0,20,18,5,18,8,"1","1"
0,1,14,1,12,0,2,3,2,3,0,28,21,13,19,22,"1","1"
0,1,7,1,15,0,1,1,2,1,0,24,20,6,19,7,"1","1"
0,1,33,1,12,2,4,3,5,19,5,53,25,32,15,94,"1","1"
0,1,60,1,18,2,4,8,9,34,15,83,36,59,20,158,"1","1"
0,1,8,1,3,0,2,0,2,1,0,11,6,7,6,15,"1","1"
0,1,192,1,30,33,23,22,18,69,27,190,80,191,53,406,"1","1"
0,1,192,1,26,33,23,22,18,65,27,177,71,191,47,393,"1","1"
0,1,22,1,10,2,3,5,1,13,5,37,20,21,11,67,"0","0"
0,1,28,1,8,3,2,4,2,16,7,36,16,27,9,69,"0","0"
0,1,8,1,16,0,2,0,2,3,0,30,23,7,19,10,"0","0"
0,1,14,1,27,0,2,2,2,28,3,85,53,13,28,76,"0","0"
0,1,9,1,24,3,1,0,1,1,0,33,30,8,28,7,"0","0"
0,1,15,1,18,0,3,2,1,18,1,59,37,14,20,49,"0","0"
0,1,159,1,30,18,21,21,19,66,20,195,89,158,62,363,"0","1"
0,1,32,1,24,4,7,2,6,23,3,94,58,31,42,84,"0","1"
0,1,46,1,22,10,9,7,4,26,2,98,59,45,52,107,"0","1"
0,1,119,1,23,7,13,18,15,57,24,134,49,118,28,279,"0","0"
0,1,15,1,22,0,3,3,1,3,0,39,32,14,27,11,"0","0"
0,1,14,1,22,1,1,3,2,23,2,74,48,13,26,55,"0","0"
0,1,192,1,37,33,23,22,18,77,27,218,100,191,65,420,"0","0"
0,1,15,1,17,1,3,1,1,21,4,61,36,14,19,68,"0","0"
0,1,59,1,19,2,5,8,9,37,15,95,44,58,23,162,"0","0"
0,1,33,1,20,2,4,3,5,28,5,79,42,32,22,111,"0","0"
0,1,20,1,9,2,2,4,2,12,3,34,18,19,10,53,"0","0"
0,1,29,1,20,1,5,2,4,31,6,83,43,28,22,107,"0","0"
0,1,12,1,14,2,1,2,3,15,1,49,30,11,16,43,"0","0"
0,1,26,1,17,4,3,1,3,24,3,66,36,25,18,104,"0","0"
0,1,40,1,17,5,4,3,6,25,6,74,39,39,22,99,"0","0"
0,1,15,1,17,1,3,1,1,21,4,61,36,14,19,68,"0","0"
0,1,10,1,14,0,2,2,2,13,1,48,31,9,18,41,"0","0"
0,1,12,1,21,2,3,1,2,19,1,67,43,11,24,55,"0","0"
0,1,14,1,14,3,2,3,0,2,0,27,23,13,19,11,"0","0"
0,1,7,1,14,0,1,1,1,0,0,18,16,6,15,7,"0","0"
0,1,14,1,10,1,3,1,2,9,1,38,24,13,14,28,"0","0"
0,1,15,1,22,0,3,3,1,3,0,39,32,14,27,11,"0","0"
0,1,7,1,14,0,1,1,1,0,0,18,16,6,15,7,"0","0"
0,1,13,1,13,4,1,0,2,3,0,28,22,12,18,12,"0","0"
0,1,8,1,15,1,0,1,2,1,0,22,19,7,18,6,"0","0"
0,1,38,1,10,2,4,3,5,18,5,49,22,37,12,84,"0","0"
0,1,63,1,15,2,5,8,9,33,15,83,36,62,19,160,"0","0"
0,1,8,1,3,0,2,1,0,1,0,10,7,7,5,13,"0","0"
0,1,159,1,27,18,21,21,19,63,20,186,83,158,58,349,"0","1"
0,1,165,1,22,18,21,21,19,58,20,170,72,164,54,359,"0","1"
