0,1,1,1,17,0,0,0,0,0,0,17,17,0,17,1,0
0,1,1,1,10,0,0,0,0,0,0,10,10,0,10,1,0
0,1,33,1,24,2,4,3,5,32,5,91,50,32,25,113,0
0,1,18,1,14,0,1,4,1,16,2,49,31,17,16,38,0
0,1,30,1,16,2,5,4,4,20,5,66,37,29,23,75,0
0,1,109,1,30,16,11,11,13,60,17,155,71,108,39,275,0
0,1,81,1,22,5,12,9,9,42,15,116,53,80,30,214,0
0,1,40,1,19,5,4,3,6,27,6,80,43,39,24,102,0
0,1,15,1,22,0,3,3,1,3,0,39,32,14,27,11,0
0,1,8,1,25,1,1,0,1,2,0,33,29,7,26,5,0
0,1,42,1,29,6,4,4,4,39,6,115,68,41,37,125,0
0,1,35,1,26,1,4,4,2,30,5,91,55,34,31,90,0
0,1,27,1,18,5,3,4,1,18,3,57,35,26,22,61,0
0,1,8,1,23,2,1,1,1,22,1,72,48,7,26,49,0
0,1,18,1,16,2,2,4,3,17,2,58,36,17,19,57,0
0,1,127,1,37,13,14,17,18,59,17,185,94,126,54,309,0
0,1,192,1,37,33,23,22,18,77,27,218,100,191,65,411,0
0,1,46,1,22,10,9,7,4,26,2,98,59,45,52,107,0
0,1,28,1,8,3,2,4,2,16,7,36,16,27,9,69,0
0,1,25,1,21,2,3,2,1,24,2,74,46,24,28,84,0
0,1,81,1,30,5,12,9,9,50,15,140,69,80,38,228,0
0,1,32,1,24,4,7,2,6,23,3,94,58,31,41,74,0
0,1,26,1,10,4,3,1,3,17,3,45,22,25,11,75,0
0,1,85,1,33,15,12,9,8,48,12,137,69,84,37,227,0
0,1,8,1,16,2,1,1,1,15,1,50,33,7,18,34,0
0,1,13,1,13,4,1,0,2,3,0,28,22,12,18,12,0
0,1,47,1,13,8,7,5,7,18,2,69,37,46,23,103,0
0,1,38,1,16,5,5,4,4,18,3,60,33,37,19,86,0
0,1,20,1,18,2,2,4,2,21,3,61,36,19,19,76,0
0,1,16,1,15,1,3,1,2,17,4,52,30,15,16,57,0
0,1,117,1,22,18,13,17,16,49,13,133,55,116,33,255,0
0,1,1,1,14,0,0,0,0,0,0,14,14,0,14,1,0
0,1,29,1,12,1,5,2,4,23,6,59,27,28,14,87,0
0,1,46,1,14,10,9,7,4,18,2,74,43,45,44,85,0
0,1,80,1,38,7,6,9,13,62,16,163,82,79,45,249,0
0,1,46,1,26,10,9,7,4,30,2,110,67,45,54,107,0
0,1,125,1,34,17,15,14,10,60,15,170,85,124,50,260,0
0,1,15,1,24,1,3,1,1,28,4,82,50,14,26,72,0
0,1,17,1,11,2,2,1,3,12,1,41,24,16,13,51,0
0,1,15,1,17,1,3,1,1,21,4,61,36,14,19,68,0
0,1,15,1,16,1,3,1,1,20,4,58,34,14,18,56,0
0,1,37,1,12,4,8,7,3,19,4,57,27,36,14,84,0
0,1,20,1,13,2,2,4,2,16,3,46,26,19,15,68,0
0,1,33,1,21,3,3,5,7,26,4,82,46,32,24,100,0
0,1,28,1,20,4,4,6,3,4,0,46,35,27,28,20,0
0,1,117,1,14,18,13,17,16,42,13,108,37,116,23,258,0
0,1,74,1,32,7,7,11,6,54,15,137,70,73,35,202,0
0,1,10,1,7,1,4,0,0,7,2,25,14,9,8,33,0
0,1,28,1,17,1,5,4,3,17,2,66,41,27,24,67,0
0,1,14,1,22,1,1,3,2,23,2,74,48,13,26,55,0
0,1,125,1,26,17,15,14,10,52,15,146,69,124,42,244,0
0,1,133,1,28,19,17,20,12,56,15,149,64,132,35,292,0
0,1,26,1,12,6,3,2,4,16,3,49,26,25,14,66,0
0,1,48,1,15,5,3,7,9,18,3,71,41,47,27,96,0
0,1,47,1,15,2,3,9,6,28,10,72,35,46,20,126,0
0,1,159,1,27,18,21,21,19,63,20,186,83,158,58,349,0
0,1,36,1,21,7,3,4,4,27,5,83,49,35,26,95,0
0,1,40,1,29,5,4,3,6,37,6,110,63,39,34,123,0
0,1,26,1,11,4,3,1,3,18,3,48,24,25,12,82,0
0,1,17,1,12,2,2,1,3,13,1,44,26,16,14,49,0
0,1,4,1,15,0,0,1,1,0,0,17,16,3,16,5,0
0,1,37,1,18,4,8,7,3,25,4,75,39,36,20,108,0
0,1,1,1,12,0,0,0,0,0,0,12,12,0,12,1,0
0,1,35,1,19,1,1,6,4,25,6,69,39,34,22,78,0
0,1,37,1,10,6,4,5,4,19,5,47,20,36,10,81,0
0,1,85,1,25,10,6,14,8,49,17,121,58,84,32,196,0
0,1,32,1,24,4,7,2,6,23,3,94,58,31,42,84,0
0,1,46,1,14,10,9,7,4,18,2,74,43,45,44,94,0
0,1,85,1,29,15,12,9,8,44,12,125,61,84,33,216,0
0,1,161,1,27,22,25,18,25,59,17,189,80,160,50,386,0
0,1,38,1,25,5,5,4,4,27,3,87,51,37,28,100,0
0,1,13,1,8,2,3,0,1,8,1,30,18,12,10,24,0
0,1,109,1,22,16,11,11,13,52,17,131,55,108,31,264,0
0,1,18,1,14,0,1,4,1,16,2,49,31,17,18,46,0
0,1,38,1,18,5,5,4,4,20,3,66,37,37,21,89,0
0,1,16,1,11,1,3,1,2,13,4,40,22,15,12,53,0
0,1,127,1,25,13,14,17,18,47,17,149,70,126,43,290,0
0,1,73,1,21,14,8,5,10,32,8,105,55,72,38,171,0
0,1,85,1,22,10,6,14,8,46,17,112,52,84,29,191,0
0,1,13,1,22,2,3,0,1,22,1,72,46,12,24,58,0
0,1,26,1,17,4,3,1,3,24,3,66,36,25,18,104,0
0,1,35,1,23,1,1,6,4,29,6,81,47,34,26,97,0
0,1,32,1,18,4,7,2,6,17,3,76,46,31,37,80,0
0,1,161,1,29,22,25,18,25,61,17,195,84,160,53,394,0
0,1,48,1,25,5,3,7,9,28,3,101,61,47,35,102,0
0,1,73,1,20,14,8,5,10,31,8,102,53,72,37,157,0
0,1,29,1,18,3,4,3,2,24,7,66,36,28,18,90,0
0,1,40,1,22,5,4,3,6,30,6,89,49,39,27,110,0
0,1,9,1,13,1,1,2,1,2,0,22,18,8,15,7,0
0,1,17,1,22,0,4,2,2,23,2,79,50,16,26,59,0
0,1,99,1,34,13,12,17,13,57,14,168,86,98,48,253,0
0,1,30,1,20,2,5,4,4,24,5,78,45,29,27,92,0
0,1,37,1,6,6,4,5,4,15,5,35,12,36,6,76,0
0,1,32,1,7,4,7,2,6,8,3,44,23,31,16,58,0
0,1,1,1,16,0,0,0,0,0,0,16,16,0,16,1,0
0,1,13,1,23,4,1,0,2,3,0,38,32,12,28,10,0
0,1,48,1,25,5,3,7,9,28,3,101,61,47,35,108,0
0,1,39,1,24,5,7,5,5,6,0,66,48,38,50,31,0
0,1,3,1,16,0,0,0,1,17,1,51,33,2,17,40,0
0,1,127,1,33,13,14,17,18,55,17,173,86,126,50,294,0
0,1,70,1,15,8,11,11,9,34,12,94,40,69,27,169,0
0,1,81,1,27,5,12,9,9,47,15,131,63,80,35,224,0
0,1,48,1,23,5,3,7,9,26,3,95,57,47,33,104,0
0,1,33,1,22,6,3,5,7,23,1,86,53,32,30,99,0
0,1,46,1,15,10,9,7,4,19,2,77,45,45,44,96,0
0,1,12,1,24,2,1,1,2,2,0,36,31,11,28,8,0
0,1,99,1,27,13,12,17,13,50,14,147,72,98,41,233,0
0,1,86,1,16,20,8,14,7,32,7,93,46,85,31,168,0
0,1,24,1,14,3,3,3,1,17,3,47,26,23,14,70,0
0,1,70,1,6,8,11,11,9,25,12,63,18,69,13,160,0
0,1,42,1,20,3,2,8,6,26,5,75,41,41,22,99,0
0,1,27,1,27,4,1,2,6,32,2,97,58,26,31,88,0
0,1,47,1,21,2,3,9,6,34,10,90,47,46,26,134,0
0,1,81,1,31,5,12,9,9,51,15,143,71,80,39,226,0
0,1,18,1,11,0,3,1,1,14,3,40,22,17,11,62,0
0,1,85,1,27,10,6,14,8,51,17,127,62,84,34,203,0
0,1,57,1,19,10,8,4,4,30,9,84,42,56,24,140,0
0,1,32,1,12,4,7,2,6,11,3,57,33,31,29,63,0
0,1,192,1,36,33,23,22,18,76,27,215,98,191,64,419,0
0,1,13,1,8,4,1,0,2,3,0,20,14,12,10,10,0
0,1,192,1,41,33,23,22,18,81,27,230,108,191,69,424,0
0,1,99,1,27,13,12,17,13,50,14,147,72,98,41,239,0
0,1,25,1,15,2,3,2,1,18,2,56,34,24,20,62,0
0,1,70,1,19,8,11,11,9,38,12,106,48,69,31,180,0
0,1,8,1,14,1,1,0,1,2,0,22,18,7,15,5,0
0,1,99,1,24,13,12,17,13,47,14,138,66,98,38,224,0
0,1,17,1,8,2,2,1,3,9,1,32,18,16,10,39,0
0,1,3,1,26,1,0,1,0,0,0,27,27,2,27,3,0
0,1,47,1,9,8,7,5,7,14,2,57,29,46,19,91,0
0,1,81,1,26,5,12,9,9,46,15,128,61,80,34,220,0
0,1,48,1,23,5,3,7,9,26,3,95,57,47,33,101,0
0,1,17,1,22,0,4,2,2,23,2,79,50,16,26,62,0
0,1,38,1,12,5,5,4,4,14,3,48,25,37,15,75,0
0,1,80,1,34,7,6,9,13,58,16,151,74,79,41,244,0
0,1,18,1,12,2,2,4,3,13,2,46,28,17,15,54,0
0,1,27,1,26,4,6,0,2,30,5,93,55,26,30,104,0
0,1,33,1,18,6,3,5,7,19,1,72,43,32,24,79,0
0,1,50,1,15,2,6,7,6,23,8,74,39,49,22,117,0
0,1,30,1,15,2,5,4,4,19,5,63,35,29,22,84,0
0,1,50,1,21,2,6,7,6,29,8,92,51,49,28,139,0
0,1,5,1,14,1,0,0,1,2,0,20,17,4,15,5,0
0,1,33,1,15,3,3,5,7,20,4,64,34,32,18,90,0
0,1,37,1,11,6,4,5,4,20,5,50,22,36,11,84,0
0,1,36,1,20,7,3,4,4,26,5,80,47,35,25,84,0
0,1,5,1,17,0,1,1,1,0,0,21,19,4,18,5,0
0,1,27,1,18,4,1,2,6,23,2,70,40,26,23,85,0
0,1,48,1,25,5,3,7,9,28,3,101,61,47,35,105,0
0,1,39,1,18,5,7,5,5,6,0,60,42,38,45,48,0
0,1,69,1,30,8,11,11,6,46,10,129,66,68,34,191,0
0,1,42,1,25,3,2,8,6,31,5,90,51,41,27,116,0
0,1,33,1,22,2,4,3,5,30,5,85,46,32,24,113,0
