"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,NA,NA,NA,0,NA,0,0,0,14035
2,0.481533394054573,0.00621450446268168,3.93111998288615e-09,0.00220129631894338,0.00881073888142165,30.855,36,-2319,38108.9486996794
3,0.515976936348118,0.0432423473398636,2.13411231449598e-07,0.0153337766225392,0.0628431575345958,1432.465,1522,-85223,70330429.076238
4,0.481533394054573,0.00621450446268168,3.93111998288615e-09,0.00220129631894338,0.00881073888142165,30.855,36,-2319,38108.9486996794
5,0.517472171019349,0.0289036704592737,8.93182785478572e-08,0.0130863193758832,0.0327550988154316,634.912,676,-37622,13864409.995725
6,0.459478198021463,0.0128133811809415,1.68484192673397e-08,0.00647186482715858,0.0128485281054985,152.274,167,-11769,840358.703241895
7,0.492214980399457,0.0148089808416101,2.25959681954e-08,0.007502679528403,0.0148344785820082,180.925,196,-12089,1160683.45885287
8,0.453881829000857,0.0129344869463157,1.71717942036729e-08,0.00654602911854332,0.0129461130793305,158.49,174,-12546,912300.448877805
9,0.469787121512627,0.0133874343847888,1.84132492225438e-08,0.00676720804331013,0.013421272281309,160.21,175,-11825,923652.867830424
10,0.507510281106293,0.0307363299968081,1.01842581357029e-07,0.0132253127495342,0.0366611545365837,745.338,795,-46077,19177149.0331315
11,0.535848613995041,0.0167829584430872,2.91420753525885e-08,0.00848678943154524,0.0168761464645688,198.053,212,-10945,1360607.31492697
12,0.490493777457876,0.0532451804983935,3.51962800212101e-07,0.0147899490961376,0.0986788289604261,2387.212,2551,-158447,197606612.026363
13,0.483639774559414,0.0387065308506807,1.68783094971499e-07,0.0135133816627801,0.0569319710236109,1292.369,1385,-88456,58224723.9875312
14,0.516851894931993,0.0428015008233297,2.08494926951959e-07,0.0153281208095228,0.0615903855512065,1398.813,1486,-82911,67042073.7887424
15,0.493739036872891,0.0325458136251703,1.15356590338373e-07,0.0131212002900329,0.041422533688109,879.588,941,-57681,26869406.7794799
16,0.50182533088269,0.0654202780529662,5.89845044099594e-07,0.0158414734333802,0.139362347827717,3458.071,3683,-218456,411956401.357677
