"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function.","nnet"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.259589879408947
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.188808010256606
0,0,-4.27839496844254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.784003922143549
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.188195610312291
0,0,0,0,0.295599845638299,0,0,0,0,0,0,0,0,0,0,0,1,5,0.200456113071322
0,0,0,0,0,0.180205043002827,0,0,0,0,0,0,0,0,0,0,1,6,0.165725396547628
0,0,0,0,0,0,0.361083725156589,0,0,0,0,0,0,0,0,0,1,7,0.164782537121199
0,0,0,0,0,0,0,0.325864896541368,0,0,0,0,0,0,0,0,1,8,0.159789617757324
0,0,0,0,0,0,0,0,0.43331952516133,0,0,0,0,0,0,0,1,9,0.290750367604098
0,0,0,0,0,0,0,0,0,-1.05151762596378,0,0,0,0,0,0,1,10,0.0481693729142968
0,0,0,0,0,0,0,0,0,0,0.187904428329161,0,0,0,0,0,1,11,0.222590950978822
0,0,0,0,0,0,0,0,0,0,0,-4.15180810595303,0,0,0,0,1,12,0.588978573208498
0,0,0,0,0,0,0,0,0,0,0,0,-1.11646379937964,0,0,0,1,13,0.568199488120882
0,0,0,0,0,0,0,0,0,0,0,0,0,-4.27839496844254,0,0,1,14,0.633751256866479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.434134916159034,0,1,15,0.0852945466797053
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4728089101122,1,16,0.00391920932125667
