"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.000962374201367865
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.000962374201367865
0,0,52.7839496844254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2.37733966530422e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.000962374201367865
0,0,0,0,7.04400154361701,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0307960139582729
0,0,0,0,0,8.19794956997173,0,0,0,0,0,0,0,0,0,0,1,6,2.58085379239358e-06
0,0,0,0,0,0,6.38916274843411,0,0,0,0,0,0,0,0,0,1,7,0.000138498504850753
0,0,0,0,0,0,0,6.74135103458632,0,0,0,0,0,0,0,0,1,8,7.3387937454007e-05
0,0,0,0,0,0,0,0,5.6668047483867,0,0,0,0,0,0,0,1,9,0.0023675318422604
0,0,0,0,0,0,0,0,0,20.5151762596378,0,0,0,0,0,0,1,10,0.224959732641438
0,0,0,0,0,0,0,0,0,0,8.12095571670839,0,0,0,0,0,1,11,0.000546037452866597
0,0,0,0,0,0,0,0,0,0,0,51.5180810595303,0,0,0,0,1,12,7.93994981541012e-06
0,0,0,0,0,0,0,0,0,0,0,0,21.1646379937964,0,0,0,1,13,2.48897873301059e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,52.7839496844254,0,0,1,14,0.0744113794640894
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3413491615903,0,1,15,0.968039475288688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.728089101122,1,16,0.876019099455962
