"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
0.843274042711568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.646188151113551
0,23.2904367594179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.62543900654285
0,0,16.7212439728628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.632417176295354
0,0,0,0.516397779494322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.64630899574035
0,0,0,0,0.516397779494322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.64630880388865
0,0,0,0,0,3.22490309931942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.647680810177879
0,0,0,0,0,0,0.918936583472681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.646376751958588
0,0,0,0,0,0,0,399.892221590879,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.6835521594402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.646331014046333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.646331014046333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.646331014046333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0.646331014046333
0,0,0,0,0,0,0,0,0,0,0,0,139.491138707008,0,0,0,0,0,0,0,0,1,13,0.0751973095367529
0,0,0,0,0,0,0,0,0,0,0,0,0,320.841947936294,0,0,0,0,0,0,0,1,14,0.458731416598012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.912437005467,0,0,0,0,0,0,1,15,0.328121412241617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.283898564607,0,0,0,0,0,1,16,0.913652831927752
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5134362537548,0,0,0,0,1,17,0.358796900523839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843274042711568,0,0,0,1,18,0.646211514998111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.646331014046333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.646331014046333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.646331014046333
