"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.915672595728843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.628015336137636
0,-1.32904367594179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.629715742619015
0,0,-0.672124397286278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.628821813259204
0,0,0,0.948360222050568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.628075142624688
0,0,0,0,0.948360222050568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.628085842230894
0,0,0,0,0,0.677509690068058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.628272027762037
0,0,0,0,0,0,0.908106341652732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.628139958140393
0,0,0,0,0,0,0,-38.9892221590879,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.39976175902449
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.628093863786976
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.628075756851399
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0.628088402487092
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0.628087309690226
0,0,0,0,0,0,0,0,0,0,0,0,-12.9491138707008,0,0,0,0,0,0,0,0,1,13,0.75937115420574
0,0,0,0,0,0,0,0,0,0,0,0,0,-31.0841947936294,0,0,0,0,0,0,0,1,14,0.786482452917725
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.6912437005467,0,0,0,0,0,0,1,15,0.718649218464018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.1283898564607,0,0,0,0,0,1,16,0.573017352375416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.85134362537548,0,0,0,0,1,17,0.636899022926787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.915672595728843,0,0,0,1,18,0.628029557831662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.628111463372892
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.628091974024341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.628125225344033
