"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.214225960319225,0.00238634638171492,5.72209829489406e-10,0.00118840456686898,0.00240161654816204,12.1,28,-13082,38715.6927187709
2,0.142418159727161,0.00516312149704875,2.72515720716598e-09,0.00122490371687063,0.0109082574244958,46.95,215,-165045,2798761.14514744
3,0.175478261035263,0.00432932719701884,1.89881168233643e-09,0.00145434825478209,0.00646254837206246,44.435,118,-70657,825452.065464262
4,0.0443127461089501,0.000263252867031451,6.93404756278182e-12,0.000125132953763374,0.000276983056267115,-6.296,2,-5504,-5123.0515316347
5,0.0443127461089501,0.000263252867031451,6.93404756278182e-12,0.000125132953763374,0.000276983056267115,-6.296,2,-5504,-5123.0515316347
6,0.351452963576967,0.00330031494391381,1.09665674620626e-09,0.00160599571734475,0.00340195925636417,17.85,27,-6333,41891.5070140281
7,0.330876158069893,0.00160553389473458,2.58945338042105e-10,0.000570078996660966,0.00226343904273081,2.403,7,-1800,1767.18570474282
8,0.372735481288354,0.0340042257774326,1.54790537810182e-07,0.00459085235362379,0.127090131639304,2050.463,2615,-559132,436053119.722015
9,0.127668704941448,0.000739210655481054,5.47319954121575e-11,0.000337040781934614,0.000811178887670855,-2.151,5,-4356,-2446.25765817349
10,0.127668704941448,0.000739210655481054,5.47319954121575e-11,0.000337040781934614,0.000811178887670855,-2.151,5,-4356,-2446.25765817349
11,0.137694363577213,0.000772096425783105,5.97163446332386e-11,0.000345518623453804,0.000863260039032874,-1.787,5,-3992,-2082.25765817349
12,0.137694363577213,0.000772096425783105,5.97163446332386e-11,0.000345518623453804,0.000863260039032874,-1.787,5,-3992,-2082.25765817349
13,0.481471523672734,0.0150575270712057,2.3578003838365e-08,0.00594088011701186,0.0193088446527367,280.981,329,-44900,6884223.53507014
14,0.679794862966994,0.0678057004198964,6.50088081521952e-07,0.015952721442191,0.148698825648713,2765.136,2945,-174129,553564496.513885
15,0.67114529718037,0.0448585159386928,2.3441876275087e-07,0.0144160426886995,0.0718055888055559,1253.397,1340,-82473,114605423.790724
16,0.701080755211625,0.0667522925639897,6.02576253743337e-07,0.0173989041648459,0.13250613311747,2444.356,2588,-138266,427506125.489837
17,0.503724348502616,0.0125734757634825,1.62607582767022e-08,0.00572534692876033,0.0139644427848936,180.8,210,-26200,2801664.43887776
18,0.242901733667208,0.00234578685297726,5.52867851672084e-10,0.00117305044116897,0.00235097558160951,11.059,23,-9128,26080.2590896078
19,0.138832519805683,0.000775788363808836,6.02895249336518e-11,0.000346428323979769,0.000869248467623826,-1.749,5,-3954,-2044.25765817349
20,0.127643172464048,0.000739126014654592,5.47194479593525e-11,0.000337018064168239,0.000811047766419467,-2.152,5,-4357,-2447.25765817349
21,NA,NA,NA,0,NA,0,0,0,10479
