"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
6,11,3,0,0,6,2,922,1,1,1,1,0,456,404,303,77,5,1,1,0,1
6,41,23,1,1,9,1,686,1,1,1,1,288,288,274,274,125,5,1,1,0,1
4,61,26,1,1,0,0,883,1,1,1,1,41,225,192,41,8,3,1,1,0,1
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,0
6,83,53,1,1,6,2,115,1,1,1,1,282,763,481,378,0,5,1,1,0,0
6,33,23,1,1,0,0,284,1,1,1,1,276,276,152,276,152,5,1,1,0,0
4,53,21,1,1,0,0,951,1,1,1,1,41,235,199,44,8,3,1,1,0,0
6,83,53,1,1,6,2,115,1,1,1,1,282,763,481,378,0,5,1,1,0,0
