"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
0.487950036474267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.971364523869732
0,20.0673222088778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.829075011598416
0,0,17.6412384386923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.999390271761122
0,0,0,0.281277555969301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.97038455899304
0,0,0,0,0.281277555969301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.970382986461069
0,0,0,0,0,1.79940190680743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.969017818043214
0,0,0,0,0,0,0.466911075453295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.969132227417766
0,0,0,0,0,0,0,154.116529813984,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.6511592284612
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.969139656038827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.969139656038827
0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,1,11,0.968966748558526
0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,1,12,0.968967713980014
0,0,0,0,0,0,0,0,0,0,0,0,41.2321630507213,0,0,0,0,0,0,0,0,1,13,0.995731619672821
0,0,0,0,0,0,0,0,0,0,0,0,0,212.420732181013,0,0,0,0,0,0,0,1,14,0.963381628905837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.9527330092492,0,0,0,0,0,0,1,15,0.655422227122351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.877648541622,0,0,0,0,0,1,16,0.997910001450108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5603484062722,0,0,0,0,1,17,0.967843940323912
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487950036474267,0,0,0,1,18,0.970828207009745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.969139656038827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.969139656038827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.969139656038827
