"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.951204996352573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.642122628221669
0,-1.00673222088778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.550572958621871
0,0,-0.764123843869227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.658250160377122
0,0,0,0.97187224440307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.654383961134314
0,0,0,0,0.97187224440307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.654493386417114
0,0,0,0,0,0.820059809319257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.626878209049347
0,0,0,0,0,0,0.953308892454671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.616265821550482
0,0,0,0,0,0,0,-14.4116529813984,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.874743877680908
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.618283447657362
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.618293134214893
0,0,0,0,0,0,0,0,0,0,0.9875,0,0,0,0,0,0,0,0,0,0,1,11,0.590685292128821
0,0,0,0,0,0,0,0,0,0,0,0.9875,0,0,0,0,0,0,0,0,0,1,12,0.591152486058365
0,0,0,0,0,0,0,0,0,0,0,0,-3.12321630507213,0,0,0,0,0,0,0,0,1,13,0.226135959225933
0,0,0,0,0,0,0,0,0,0,0,0,0,-20.2420732181013,0,0,0,0,0,0,0,1,14,0.226735562896477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.69527330092492,0,0,0,0,0,0,1,15,0.95869032827633
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.2877648541622,0,0,0,0,0,1,16,0.205858272119136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.05603484062722,0,0,0,0,1,17,0.850355344954377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951204996352573,0,0,0,1,18,0.630877403884791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.61875916791747
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.61850936576262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.615843912082905
