"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.458372873960051,0.00912058226039657,8.47305287211889e-09,0.00458094742321707,0.00916264098080257,116.194,132,-12884,719500.964534555
2,0.297288524792693,0.0161718579443907,2.77227111794483e-08,0.00463953716965765,0.0284463435312139,660.28,826,-162104,28339223.3098362
3,0.381126498292472,0.0153889166607627,2.46535174722033e-08,0.00604452999377942,0.0198263282989685,442.425,515,-69270,11018108.4925617
4,0.328929659046015,0.00342482338521627,1.18220476470068e-09,0.00149903967770647,0.00392403920740309,23.762,32,-5416,38613.170799071
5,0.328929659046015,0.00342482338521627,1.18220476470068e-09,0.00149903967770647,0.00392403920740309,23.762,32,-5416,38613.170799071
6,0.155496305121749,0.0013909518753427,1.94072095207344e-10,0.000628874314976193,0.00154019690336024,4.865,14,-6331,2417.16464754253
7,0.189120319210609,0.000935270564572577,8.77450895754276e-11,0.000282246683601468,0.00155046074882434,0.421,5,-1784,-537.26219320821
8,0.433460244042596,0.0540567075346524,4.34689911611673e-07,0.00899453902987472,0.165361115318645,4562.338,5124,-553748,1095149817.17519
9,0.381298213184923,0.00383739349913026,1.4864183204816e-09,0.00158165282720443,0.0046698523695004,24.877,32,-4301,39728.170799071
10,0.381298213184923,0.00383739349913026,1.4864183204816e-09,0.00158165282720443,0.0046698523695004,24.877,32,-4301,39728.170799071
11,0.394473080939523,0.00388241210922498,1.52203959992874e-09,0.0015600624024961,0.00484600929715294,24.239,31,-3940,37419.7968112485
12,0.394473080939523,0.00388241210922498,1.52203959992874e-09,0.0015600624024961,0.00484600929715294,24.239,31,-3940,37419.7968112485
13,0.706428146487768,0.0474728991044582,2.52137716358195e-07,0.0216846666892372,0.0542184165274446,1233.786,1281,-43143,68477455.9767121
14,0.61020236453275,0.0619000185775468,4.92903597086723e-07,0.0175091110758992,0.113249282999778,3135.496,3315,-173399,458482549.689034
15,0.446068028102739,0.0220715264853666,5.18266027204745e-08,0.00818012391074397,0.0302637355403837,725.064,812,-83334,27460594.7860147
16,0.659712002638428,0.0681621149454273,5.97695397162346e-07,0.0213078858786235,0.113668478583615,3116.886,3260,-137064,443427988.690352
17,0.482445079983352,0.0142539351600716,2.09292869980724e-08,0.00699818477118563,0.0147194152492536,263.98,293,-25937,3568009.93842194
18,0.478797270781113,0.00826727803739011,6.95366509369396e-09,0.00401364639775236,0.00858278580297393,88.126,100,-8984,412334.394953236
19,0.404456638286132,0.00402681461891057,1.63800867156191e-09,0.00161363521758862,0.00504065812068835,25.278,32,-3900,40129.170799071
20,0.381243776026963,0.0038369540106676,1.48607535388705e-09,0.00158157465526615,0.00466901280898934,24.876,32,-4302,39727.170799071
21,NA,NA,NA,0,NA,0,0,0,15931
