17,1,1,1,17,0,0,0,0,0,0,17,17,0,17,1,0
10,1,1,1,10,0,0,0,0,0,0,10,10,0,10,1,0
26,1,33,1,24,2,4,3,5,32,5,91,26,32,26,113,0
17,1,18,1,14,0,1,4,1,16,2,49,17,17,17,38,0
24,1,30,1,16,2,5,4,4,20,5,66,24,29,25,75,0
41,1,109,1,30,16,11,11,13,60,17,155,41,108,41,275,0
31,1,81,1,22,5,12,9,9,42,15,116,31,80,32,214,0
25,1,40,1,19,5,4,3,6,27,6,80,25,39,25,102,0
29,1,15,1,22,0,3,3,1,3,0,39,29,14,29,11,0
27,1,8,1,25,1,1,0,1,2,0,33,27,7,27,5,0
39,1,42,1,29,6,4,4,4,39,6,115,39,41,39,125,0
32,1,35,1,26,1,4,4,2,30,5,91,32,34,33,90,0
21,1,27,1,18,5,3,4,1,18,3,57,21,26,23,61,0
27,1,8,1,23,2,1,1,1,22,1,72,27,7,27,49,0
21,1,18,1,16,2,2,4,3,17,2,58,21,17,21,57,0
59,1,127,1,37,13,14,17,18,59,17,185,59,126,61,309,0
65,1,192,1,37,33,23,22,18,77,27,218,65,191,70,411,0
38,1,46,1,22,10,9,7,4,26,2,98,38,45,42,107,0
8,1,28,1,8,3,2,4,2,16,7,36,8,27,9,69,0
26,1,25,1,21,2,3,2,1,24,2,74,26,24,29,84,0
39,1,81,1,30,5,12,9,9,50,15,140,39,80,40,228,0
38,1,32,1,24,4,7,2,6,23,3,94,38,31,38,74,0
12,1,26,1,10,4,3,1,3,17,3,45,12,25,12,75,0
37,1,85,1,33,15,12,9,8,48,12,137,37,84,39,227,0
19,1,8,1,16,2,1,1,1,15,1,50,19,7,19,34,0
19,1,13,1,13,4,1,0,2,3,0,28,19,12,19,12,0
24,1,47,1,13,8,7,5,7,18,2,69,24,46,25,103,0
19,1,38,1,16,5,5,4,4,18,3,60,19,37,19,86,0
19,1,20,1,18,2,2,4,2,21,3,61,19,19,19,76,0
17,1,16,1,15,1,3,1,2,17,4,52,17,15,17,57,0
33,1,117,1,22,18,13,17,16,49,13,133,33,116,35,255,0
14,1,1,1,14,0,0,0,0,0,0,14,14,0,14,1,0
15,1,29,1,12,1,5,2,4,23,6,59,15,28,15,87,0
30,1,46,1,14,10,9,7,4,18,2,74,30,45,34,85,0
44,1,80,1,38,7,6,9,13,62,16,163,44,79,46,249,0
42,1,46,1,26,10,9,7,4,30,2,110,42,45,44,107,0
52,1,125,1,34,17,15,14,10,60,15,170,52,124,56,260,0
27,1,15,1,24,1,3,1,1,28,4,82,27,14,27,72,0
14,1,17,1,11,2,2,1,3,12,1,41,14,16,14,51,0
20,1,15,1,17,1,3,1,1,21,4,61,20,14,20,68,0
19,1,15,1,16,1,3,1,1,20,4,58,19,14,19,56,0
15,1,37,1,12,4,8,7,3,19,4,57,15,36,15,84,0
14,1,20,1,13,2,2,4,2,16,3,46,14,19,15,68,0
25,1,33,1,21,3,3,5,7,26,4,82,25,32,25,100,0
31,1,28,1,20,4,4,6,3,4,0,46,31,27,31,20,0
23,1,117,1,14,18,13,17,16,42,13,108,23,116,25,258,0
39,1,74,1,32,7,7,11,6,54,15,137,39,73,39,202,0
9,1,10,1,7,1,4,0,0,7,2,25,9,9,9,33,0
27,1,28,1,17,1,5,4,3,17,2,66,27,27,28,67,0
27,1,14,1,22,1,1,3,2,23,2,74,27,13,27,55,0
44,1,125,1,26,17,15,14,10,52,15,146,44,124,48,244,0
37,1,133,1,28,19,17,20,12,56,15,149,37,132,37,292,0
15,1,26,1,12,6,3,2,4,16,3,49,15,25,15,66,0
27,1,48,1,15,5,3,7,9,18,3,71,27,47,30,96,0
21,1,47,1,15,2,3,9,6,28,10,72,21,46,21,126,0
56,1,159,1,27,18,21,21,19,63,20,186,56,158,57,349,0
29,1,36,1,21,7,3,4,4,27,5,83,29,35,29,95,0
35,1,40,1,29,5,4,3,6,37,6,110,35,39,35,123,0
13,1,26,1,11,4,3,1,3,18,3,48,13,25,13,82,0
15,1,17,1,12,2,2,1,3,13,1,44,15,16,15,49,0
16,1,4,1,15,0,0,1,1,0,0,17,16,3,16,5,0
21,1,37,1,18,4,8,7,3,25,4,75,21,36,21,108,0
12,1,1,1,12,0,0,0,0,0,0,12,12,0,12,1,0
22,1,35,1,19,1,1,6,4,25,6,69,22,34,23,78,0
10,1,37,1,10,6,4,5,4,19,5,47,10,36,10,81,0
34,1,85,1,25,10,6,14,8,49,17,121,34,84,34,196,0
38,1,32,1,24,4,7,2,6,23,3,94,38,31,39,84,0
30,1,46,1,14,10,9,7,4,18,2,74,30,45,34,94,0
33,1,85,1,29,15,12,9,8,44,12,125,33,84,35,216,0
56,1,161,1,27,22,25,18,25,59,17,189,56,160,59,386,0
28,1,38,1,25,5,5,4,4,27,3,87,28,37,28,100,0
11,1,13,1,8,2,3,0,1,8,1,30,11,12,11,24,0
33,1,109,1,22,16,11,11,13,52,17,131,33,108,33,264,0
17,1,18,1,14,0,1,4,1,16,2,49,17,17,19,46,0
21,1,38,1,18,5,5,4,4,20,3,66,21,37,21,89,0
13,1,16,1,11,1,3,1,2,13,4,40,13,15,13,53,0
47,1,127,1,25,13,14,17,18,47,17,149,47,126,50,290,0
35,1,73,1,21,14,8,5,10,32,8,105,35,72,36,171,0
31,1,85,1,22,10,6,14,8,46,17,112,31,84,31,191,0
25,1,13,1,22,2,3,0,1,22,1,72,25,12,25,58,0
19,1,26,1,17,4,3,1,3,24,3,66,19,25,19,104,0
26,1,35,1,23,1,1,6,4,29,6,81,26,34,27,97,0
32,1,32,1,18,4,7,2,6,17,3,76,32,31,34,80,0
58,1,161,1,29,22,25,18,25,61,17,195,58,160,62,394,0
37,1,48,1,25,5,3,7,9,28,3,101,37,47,38,102,0
34,1,73,1,20,14,8,5,10,31,8,102,34,72,35,157,0
19,1,29,1,18,3,4,3,2,24,7,66,19,28,19,90,0
28,1,40,1,22,5,4,3,6,30,6,89,28,39,28,110,0
16,1,9,1,13,1,1,2,1,2,0,22,16,8,16,7,0
29,1,17,1,22,0,4,2,2,23,2,79,29,16,29,59,0
52,1,99,1,34,13,12,17,13,57,14,168,52,98,53,253,0
28,1,30,1,20,2,5,4,4,24,5,78,28,29,29,92,0
6,1,37,1,6,6,4,5,4,15,5,35,6,36,6,76,0
