"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function.","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.860928046923317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.860928046923317
0,0,158.90343761062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.993767332978923
0,0,0,38.8219271673304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.053132734121918
0,0,0,0,12.6487914626591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.434686801039937
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.860928046923317
0,0,0,0,0,0,27.7556030192969,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0410232126973456
0,0,0,0,0,0,0,3.52186309625134,0,0,0,0,0,0,0,0,0,0,1,8,0.000380352109275559
0,0,0,0,0,0,0,0,7.97357177122588,0,0,0,0,0,0,0,0,0,1,9,0.0120025396310186
0,0,0,0,0,0,0,0,0,9.08410210054273,0,0,0,0,0,0,0,0,1,10,0.999940530515455
0,0,0,0,0,0,0,0,0,0,2.00955275557342,0,0,0,0,0,0,0,1,11,0.0417777412361719
0,0,0,0,0,0,0,0,0,0,0,4.20036476775465,0,0,0,0,0,0,1,12,0.697500357171119
0,0,0,0,0,0,0,0,0,0,0,0,0.479172855302551,0,0,0,0,0,1,13,0.76659251951642
0,0,0,0,0,0,0,0,0,0,0,0,0,5.02311427489297,0,0,0,0,1,14,0.99662152205719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.209178384916,0,0,0,1,15,0.0331846768723962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7556030192969,0,0,1,16,0.0411348616623088
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7556030192969,0,1,17,0.04094006705847
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4012948827152,1,18,0.999925271173711
