"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class"
1,1,12,2,1,1,3,0,2,1,0,0,0,0,22,3,3,2,1
1,1,11,2,1,1,3,0,2,1,0,0,0,0,20,3,3,2,1
1,1,7,2,1,1,3,0,2,1,0,0,0,0,14,3,3,2,1
1,1,9,2,1,1,3,0,2,1,0,0,0,0,22,3,3,2,1
1,1,9,2,1,1,3,0,2,1,0,0,0,0,20,3,3,2,1
1,1,12,2,1,1,3,0,2,1,0,0,0,0,26,3,3,2,1
1,1,11,2,1,1,3,0,2,1,0,0,0,0,27,3,3,2,1
1,1,8,2,1,1,4,0,2,1,0,1,0,0,17,4,4,2,1
1,1,12,2,1,1,3,0,2,1,0,0,0,0,29,3,3,2,1
1,1,6,2,1,1,3,0,2,1,0,0,0,0,13,3,3,2,1
1,1,8,2,1,1,3,0,2,1,0,0,0,0,19,3,3,2,1
1,1,14,2,2,1,5,0,2,1,0,0,0,1,28,5,5,4,1
1,1,40,20,2,1,4,0,1,2,1,1,1,0,26,4,4,1,1
1,1,34,15,2,1,5,1,1,2,0,2,1,0,29,5,5,2,1
1,1,286,59,37,1,77,8,22,14,5,12,1,7,433,77,77,59,1
1,1,47,3,6,1,8,0,3,1,0,0,0,1,70,8,8,7,1
1,1,7,1,1,1,2,0,1,1,0,0,0,0,13,2,2,1,1
1,1,6,1,1,1,2,0,1,1,0,0,0,0,11,2,2,1,1
1,1,201,6,32,1,47,18,6,40,12,4,0,5,261,47,47,30,1
1,1,14,1,2,1,3,1,1,2,0,0,0,0,21,3,3,2,1
1,1,605,234,49,1,105,11,38,28,5,15,1,8,690,105,105,84,1
1,1,91,32,11,1,24,3,5,16,0,6,1,3,97,24,24,17,1
1,1,8,1,1,1,3,0,1,1,0,1,0,0,15,3,3,1,1
1,1,14,1,1,1,3,0,1,1,0,1,0,0,26,3,3,1,1
1,1,10,1,2,1,3,1,1,2,0,0,0,0,16,3,3,2,1
1,1,21,1,3,1,5,0,1,1,0,1,0,0,37,5,5,3,1
1,1,216,19,23,1,57,5,19,24,6,8,0,9,297,57,57,42,1
1,1,104,11,15,1,32,5,11,25,1,3,0,4,155,32,32,27,1
1,1,640,82,32,1,66,7,15,25,4,7,1,15,758,66,66,54,1
1,1,639,82,31,1,65,6,15,24,4,7,1,15,754,65,65,53,1
1,1,188,10,23,1,46,6,10,14,5,4,0,11,282,46,46,36,1
1,1,10,1,1,1,3,0,1,1,0,1,0,0,15,3,3,1,1
1,1,14,1,1,1,3,0,1,1,0,1,0,0,18,3,3,1,1
1,1,39,1,1,1,2,0,1,1,0,0,0,0,69,2,2,1,1
1,1,259,14,23,1,57,4,14,6,1,10,0,14,355,57,57,45,1
1,1,10,2,1,1,3,0,2,0,0,0,0,0,22,3,3,2,0
1,1,9,2,1,1,3,0,2,0,0,0,0,0,23,3,3,2,0
1,1,7,2,1,1,3,0,2,0,0,0,0,0,15,3,3,2,0
1,1,10,2,1,1,3,0,2,0,0,0,0,0,22,3,3,2,0
1,1,9,2,1,1,3,0,2,0,0,0,0,0,19,3,3,2,0
1,1,13,2,1,1,3,0,2,0,0,0,0,0,27,3,3,2,0
1,1,13,2,1,1,3,0,2,0,0,0,0,0,29,3,3,2,0
1,1,8,2,1,1,4,0,2,0,0,1,0,0,17,4,4,2,0
1,1,12,2,1,1,3,0,2,0,0,0,0,0,33,3,3,2,0
1,1,6,2,1,1,3,0,2,0,0,0,0,0,14,3,3,2,0
1,1,9,2,1,1,3,0,2,0,0,0,0,0,19,3,3,2,0
1,1,14,2,2,1,5,1,2,1,0,0,0,1,30,5,5,4,0
1,1,36,17,2,1,4,0,1,1,1,1,1,0,29,4,4,1,0
1,1,30,13,3,1,5,1,1,2,1,1,1,0,25,5,5,2,0
1,1,276,66,35,1,65,6,23,14,1,7,2,6,412,65,65,56,0
1,1,52,3,5,1,9,1,3,2,1,1,0,0,66,9,9,6,0
1,1,6,1,1,1,2,1,1,1,0,0,0,0,11,2,2,1,0
1,1,6,1,1,1,2,1,1,1,0,0,0,0,10,2,2,1,0
1,1,195,40,20,1,41,8,11,18,0,6,1,5,249,41,41,34,0
1,1,15,1,2,1,3,1,1,2,1,0,0,0,19,3,3,1,0
1,1,505,188,44,1,118,3,33,10,5,22,1,20,641,118,118,90,0
1,1,92,22,13,1,27,3,8,18,2,7,1,1,105,27,27,17,0
1,1,9,1,1,1,3,1,1,1,0,1,0,0,13,3,3,1,0
1,1,15,1,1,1,3,0,1,0,0,1,0,0,29,3,3,1,0
1,1,9,1,2,1,3,2,1,2,0,0,0,0,14,3,3,2,0
1,1,23,4,3,1,5,1,1,1,0,1,1,0,34,5,5,3,0
1,1,160,18,23,1,58,5,18,19,1,9,0,8,284,58,58,47,0
1,1,85,13,15,1,31,5,13,17,1,3,0,1,141,31,31,26,0
1,1,425,46,31,1,70,11,16,20,2,8,1,17,515,70,70,59,0
1,1,425,46,31,1,70,11,16,20,2,8,1,17,515,70,70,59,0
1,1,240,49,20,1,44,5,12,12,2,5,1,9,285,44,44,36,0
1,1,11,1,1,1,3,1,1,1,0,1,0,0,14,3,3,1,0
1,1,10,1,1,1,3,1,1,1,0,1,0,0,15,3,3,1,0
1,1,34,1,1,1,2,0,1,0,0,0,0,0,72,2,2,1,0
1,1,206,39,25,1,55,4,20,13,1,9,1,3,307,55,55,44,0
