"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.331196121068368,0.00574827657603484,3.35330771248093e-09,0.00226434625088956,0.00732933925961731,29.298,35,-2877,23044.7511923688
2,0.33127220490615,0.00574925210028048,3.35445965465524e-09,0.00226449275362319,0.00733135495625013,29.299,35,-2876,23045.7511923688
3,0.512989811225283,0.0846023097796854,1.02966037660376e-06,0.0240399334442596,0.156025492502463,3467.928,3612,-137670,268699711.899682
4,0.499921262716622,0.0341960819036591,1.25993112633041e-07,0.0165366282320986,0.0365263988899424,592.616,621,-24973,7931633.48338633
5,0.500523447302378,0.0243059927116072,6.20587919949286e-08,0.0124522597071929,0.0243126315959591,297.341,313,-12556,2011798.79419714
6,0.33127220490615,0.00574925210028048,3.35445965465524e-09,0.00226449275362319,0.00733135495625013,29.299,35,-2876,23045.7511923688
7,0.482222428418096,0.0340803274200133,1.25358152160019e-07,0.0160588906975049,0.0373242628643425,628.968,661,-28581,8985208.07957075
8,0.576952818497391,0.0139128444427151,2.01189182319982e-08,0.00513513513513513,0.0190409038142398,70.914,76,-2220,118258.688871224
9,0.458288914979075,0.0176148052433351,3.2161101422552e-08,0.00888522487862966,0.0177708053234244,181.762,194,-9254,769872.553656598
10,0.605525809111555,0.0264485421761644,7.39994850569325e-08,0.0129554227698165,0.0276969223680073,235.634,245,-6331,1235021.93203498
11,0.493985107548412,0.0089974884432398,8.31635999668407e-09,0.00305704161745293,0.0133216640225335,39.353,44,-1813,38932.180445151
12,0.436883367344272,0.0111749837524071,1.28096987800628e-08,0.00499735434181904,0.0126195177565041,77.696,85,-4429,146076.358108108
13,0.152322317107418,0.00155444442895561,2.42818579442866e-10,0.000493722668923685,0.00244943527675976,2.605,7,-1598,-451.366613672496
14,0.538940464587481,0.014281152335102,2.11298917140146e-08,0.00589914367269267,0.0174904697742222,86.932,93,-3185,176812.411844197
15,0.501657007201356,0.0944456979671292,1.45965482049228e-06,0.0234726559771709,0.198928097024881,4509.639,4705,-187866,455940267.554452
16,0.482222428418096,0.0340803274200133,1.25358152160019e-07,0.0160588906975049,0.0373242628643425,628.968,661,-28581,8985208.07957075
17,0.482222428418096,0.0340803274200133,1.25358152160019e-07,0.0160588906975049,0.0373242628643425,628.968,661,-28581,8985208.07957075
18,0.506380047253135,0.0309802188265886,1.02412459280241e-07,0.0155099238546998,0.0319004145295313,474.249,497,-19464,5078810.15922099
