"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
1.37990558863685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.074369652740395
0,18.2993684189261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.329761645674967
0,0,7.53596677321309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.100175637767829
0,0,0,1.43225753821491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.725266497981308
0,0,0,0,1.43225753821491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.718611827864226
0,0,0,0,0,3.59617322631132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.561599048393335
0,0,0,0,0,0,0.58256251593054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.331773881017956
0,0,0,0,0,0,0,119.539045680756,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0997885347789774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.234516909286176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.234516909286176
0,0,0,0,0,0,0,0,0,0,0.221772420593607,0,0,0,0,0,0,0,0,0,0,1,11,0.20720183780774
0,0,0,0,0,0,0,0,0,0,0,0.221772420593607,0,0,0,0,0,0,0,0,0,1,12,0.201868931490504
0,0,0,0,0,0,0,0,0,0,0,0,58.9575971108102,0,0,0,0,0,0,0,0,1,13,0.229324932633406
0,0,0,0,0,0,0,0,0,0,0,0,0,154.871122892172,0,0,0,0,0,0,0,1,14,0.0469272434156254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.293243391265,0,0,0,0,0,0,1,15,0.317108687667475
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.446014779602,0,0,0,0,0,1,16,0.94730995933144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3361981394826,0,0,0,0,1,17,0.0570143290846431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34955411017725,0,0,0,1,18,0.47654342156994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147417862363388,0,0,1,19,0.194083765798105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.234516909286176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.234516909286176
