"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
3,23,5,2,2,7,1,60,1,1,1,1,1,22,6,20,1,2,1,1,0,"1","1"
2,44,5,4,4,0,0,72,1,1,1,1,4,19,10,10,1,1,1,1,0,"1","1"
2,38,3,4,4,0,0,46,1,1,1,1,4,14,5,10,1,1,1,1,0,"1","1"
2,48,9,3,3,3,1,137,1,1,1,1,6,39,19,22,0,1,1,1,0,"1","1"
2,46,11,4,4,3,1,101,1,1,1,1,4,33,12,23,0,1,1,1,0,"1","1"
2,15,6,1,1,0,0,22,1,1,1,1,0,10,1,9,0,1,1,1,0,"1","1"
2,42,12,3,3,3,1,135,1,1,1,1,25,35,15,30,0,1,1,1,0,"1","1"
2,42,12,3,3,3,1,126,1,1,1,1,22,32,15,27,0,1,1,1,0,"1","1"
2,45,11,4,4,3,1,522,1,1,1,1,32,108,102,60,0,1,1,1,0,"1","1"
2,14,6,1,1,0,0,44,1,1,1,1,0,20,2,18,0,1,1,1,0,"1","1"
2,18,6,1,1,3,1,289,1,1,1,1,1,59,57,36,1,1,1,1,0,"1","1"
1,18,6,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"1","1"
2,15,6,1,1,3,1,61,1,1,1,1,1,24,5,19,1,1,1,1,0,"1","1"
2,38,10,3,3,3,1,79,1,1,1,1,3,26,9,19,1,1,1,1,0,"1","1"
2,38,10,3,3,3,1,77,1,1,1,1,2,29,6,25,0,1,1,1,0,"1","1"
1,38,10,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"1","0"
2,57,9,4,4,6,2,118,1,1,1,1,4,35,16,20,1,1,1,1,0,"1","1"
2,66,7,6,6,3,1,91,1,1,1,1,6,29,10,19,1,1,1,1,0,"1","1"
2,66,7,6,6,3,1,132,1,1,1,1,12,33,20,13,2,1,1,1,0,"1","1"
3,6,2,1,1,0,0,78,1,1,0,0,1,36,2,35,1,2,1,1,0,"1","0"
3,13,5,1,1,4,1,81,1,1,1,1,1,36,3,36,1,2,1,1,0,"1","1"
2,10,5,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,"1","1"
2,10,5,1,1,0,0,38,1,1,1,1,2,13,4,11,2,1,1,1,0,"1","1"
2,22,10,1,1,0,0,50,1,1,1,1,0,23,2,21,0,1,1,1,0,"1","1"
1,22,10,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"1","1"
2,57,7,5,5,0,0,201,1,1,1,1,21,43,26,18,1,1,1,1,0,"1","0"
3,8,3,1,1,0,0,303,1,1,1,1,33,66,35,33,2,2,1,1,0,"1","1"
0,6,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
