"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.37990558863685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.30849029455285
0,18.2993684189261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.973323726210933
0,0,7.53596677321309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.303329403826679
0,0,0,1.43225753821491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.809887362789327
0,0,0,0,1.43225753821491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.812987778008828
0,0,0,0,0,3.59617322631132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0461338619160391
0,0,0,0,0,0,0.58256251593054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.338420166401348
0,0,0,0,0,0,0,119.539045680756,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.859186424363032
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.561079886689282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.561079886689282
0,0,0,0,0,0,0,0,0,0,0.221772420593607,0,0,0,0,0,0,0,0,0,0,1,11,0.533343045390107
0,0,0,0,0,0,0,0,0,0,0,0.221772420593607,0,0,0,0,0,0,0,0,0,1,12,0.53299559203517
0,0,0,0,0,0,0,0,0,0,0,0,58.9575971108102,0,0,0,0,0,0,0,0,1,13,0.109516921957224
0,0,0,0,0,0,0,0,0,0,0,0,0,154.871122892172,0,0,0,0,0,0,0,1,14,0.388568858323901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.293243391265,0,0,0,0,0,0,1,15,0.0045098750478998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.446014779602,0,0,0,0,0,1,16,0.989322310697115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3361981394826,0,0,0,0,1,17,0.993749926060264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34955411017725,0,0,0,1,18,0.495940626405064
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147417862363388,0,0,1,19,0.534455385181992
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.561079886689282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.561079886689282
