"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.35819510513623,0.00814083810994444,6.74529845175488e-09,0.00380328182557528,0.00877891250928932,143.19,159,-12861,568303.116254966
2,0.379117754407286,0.0315192730920251,1.08876682221968e-07,0.011478826538668,0.0442672510082963,2014.972,2181,-161057,108582162.688547
3,0.232682389909904,0.0103345723430644,1.09282524506825e-08,0.00472977742817092,0.0113973331341129,395.527,469,-70214,4966308.13663845
4,0.546828107042561,0.0112732963422779,1.31089952231153e-08,0.00417908703021801,0.0153322276516078,134.794,143,-5273,465126.673346001
5,0.546828107042561,0.0112732963422779,1.31089952231153e-08,0.00417908703021801,0.0153322276516078,134.794,143,-5273,465126.673346001
6,0.572500545766438,0.0133792650931627,1.85415275162447e-08,0.00520386572882713,0.0173782123774662,172.999,182,-6029,754856.126964933
7,0.457410120783044,0.0045441533256134,2.10541907054374e-09,0.00107488355428162,0.0096260290770622,28.421,33,-1756,23849.5430989808
8,0.386979215182635,0.0602658692320018,5.02028112412486e-07,0.0133070962556977,0.14009957560752,7154.598,7716,-550896,1360075031.33667
9,0.418788156787332,0.00603858952300486,3.71266279383452e-09,0.00204880988249473,0.00893542677043874,60.897,68,-4245,102902.725686647
10,0.418788156787332,0.00603858952300486,3.71266279383452e-09,0.00204880988249473,0.00893542677043874,60.897,68,-4245,102902.725686647
11,0.417150684291894,0.00574695605168915,3.36166786145972e-09,0.00188782656354668,0.00878052171169592,55.251,62,-3897,85296.0350665054
12,0.417150684291894,0.00574695605168915,3.36166786145972e-09,0.00188782656354668,0.00878052171169592,55.251,62,-3897,85296.0350665054
13,0.697344241188338,0.0603987305877966,4.14707540178489e-07,0.0312579921002529,0.0620011894988978,2153.573,2200,-41437,110604271.5507
14,0.566659603651454,0.0694646158392243,6.00493630697059e-07,0.0251800365087962,0.100641970212524,4842.73,5021,-170459,576016774.231473
15,0.666068166949505,0.0718285374361479,6.14218673192246e-07,0.0333134317219247,0.0825956538670047,3486.39,3571,-78249,291393499.087234
16,0.643903121332794,0.0847779574884257,9.21084946445762e-07,0.033818397802361,0.113450498190533,5325.061,5466,-132683,682702218.252721
17,0.678004166567045,0.0422660805652113,1.94770996420043e-07,0.0220461203335086,0.0423019757618306,1145.729,1174,-24307,31495988.0533771
18,0.320689765803097,0.00576220661836571,3.36552524475227e-09,0.002476878079629,0.00673579880199307,82.11,94,-9006,194957.210226291
19,0.431108856002068,0.00605218809353291,3.73200861728148e-09,0.00198170731707317,0.00927840257763989,58.29,65,-3855,94109.7236137502
20,0.418731729279754,0.00603790046160899,3.71180218722164e-09,0.00204874815462023,0.00893365571037282,60.896,68,-4246,102901.725686647
21,NA,NA,NA,0,NA,0,0,0,28945
