"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.171545145420904,0.00835640394075424,7.36737295831503e-09,0.00133991978346896,0.0261271680240091,144.412,150,-2648,40944.5651195345
2,0.171595952962097,0.00835782160196399,7.37000697096924e-09,0.00133993175280939,0.026135800863145,144.413,150,-2647,40945.5651195345
3,0.545936087167085,0.273366997584907,1.42998169274406e-05,0.185558503753559,0.276093273582101,34293.678,34407,-76125,2286237171.00387
4,0.629699026112342,0.149925001642065,3.49410148211312e-06,0.0672456637967821,0.189607287044964,8015.955,8037,-10218,124742504.769028
5,0.484322845039632,0.068028089384276,5.8923746045061e-07,0.0220370181000102,0.109628890606168,2572.575,2586,-8049,12909319.6703538
6,0.171595952962097,0.00835782160196399,7.37000697096924e-09,0.00133993175280939,0.026135800863145,144.413,150,-2647,40945.5651195345
7,0.460771077984142,0.0948758968554245,1.15672906839364e-06,0.0422919083921911,0.115421743450763,5403.661,5431,-19118,56949305.8416728
8,0.493095239971969,0.0296308771426529,1.10389789258963e-07,0.00430832038729723,0.10277255582467,472.316,477,-1417,438440.097247001
9,0.406527892133356,0.0449181841630167,2.40766986468341e-07,0.0126109053320699,0.0820136156183921,1452.955,1464,-6791,4133789.32519968
10,0.500543352086338,0.0514607418517634,3.3786632877694e-07,0.0123997211165927,0.109433188316941,1396.795,1405,-4010,3809612.61210075
11,0.549494747022076,0.0316431673390976,1.32296402524591e-07,0.00413466682383236,0.122086020915104,451.766,456,-988,401010.773968655
12,0.493693034708374,0.0413466126149456,2.15937604142085e-07,0.0082735353968084,0.105023439804229,920.538,927,-2745,1657688.00439162
13,0.690383916302804,0.0444489389863951,3.13301290610612e-07,0.00537678504706965,0.185701499678858,586.188,590,-432,672381.754151456
14,0.459940277932546,0.0317270594310866,1.23541095898733e-07,0.00546423572479632,0.0931152149730633,603.448,609,-2153,714674.005132709
15,0.477085961568258,0.256723964952293,1.24364425353696e-05,0.163060873175838,0.268001028517636,37537.607,37700,-121903,2744763994.06173
16,0.460771077984142,0.0948758968554245,1.15672906839364e-06,0.0422919083921911,0.115421743450763,5403.661,5431,-19118,56949305.8416728
17,0.460771077984142,0.0948758968554245,1.15672906839364e-06,0.0422919083921911,0.115421743450763,5403.661,5431,-19118,56949305.8416728
18,0.475056587456598,0.0822785040458339,8.66466475346336e-07,0.0319408708762844,0.112742946481887,3878.573,3898,-12739,29334917.7435475
