"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function.","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0335128687810362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0335128687810362
0,0,179.574860252716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.88737311814596
0,0,0,52.0314950500756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.566218743091288
0,0,0,0,17.8557614308793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.365752299425835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0335128687810362
0,0,0,0,0,0,37.6372825668771,0,0,0,0,0,0,0,0,0,0,0,1,7,0.00792509006256261
0,0,0,0,0,0,0,3.68770290713971,0,0,0,0,0,0,0,0,0,0,1,8,0.0254012247700426
0,0,0,0,0,0,0,0,12.3064162869747,0,0,0,0,0,0,0,0,0,1,9,0.00715810235802568
0,0,0,0,0,0,0,0,0,10.482289039163,0,0,0,0,0,0,0,0,1,10,0.015360751326734
0,0,0,0,0,0,0,0,0,0,3.40458573300452,0,0,0,0,0,0,0,1,11,0.0393887562043171
0,0,0,0,0,0,0,0,0,0,0,6.17851403449652,0,0,0,0,0,0,1,12,0.0871362558537799
0,0,0,0,0,0,0,0,0,0,0,0,4.37391043925887,0,0,0,0,0,1,13,0.919644213513038
0,0,0,0,0,0,0,0,0,0,0,0,0,4.9672326523896,0,0,0,0,1,14,0.217783973791298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.919172108723,0,0,0,1,15,0.00863075189884259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6372825668771,0,0,1,16,0.00885303382864761
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6372825668771,0,1,17,0.011986933300922
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.001550649893,1,18,0.959058644663343
