"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class","nnet"
1,1,849,95,21,1,34,2,4,9,7,8,18,2,804,34,34,18,"1","1"
1,1,975,41,24,1,44,5,3,17,12,15,8,2,980,44,44,16,"1","1"
1,1,180,50,2,1,9,1,1,1,0,4,8,2,137,9,9,4,"1","1"
1,1,28,8,3,1,5,1,1,1,0,1,2,0,34,5,5,3,"1","1"
1,1,636,68,11,1,20,1,3,5,4,4,9,2,607,20,20,11,"1","1"
1,1,25,7,3,1,5,0,1,0,0,1,2,0,33,5,5,3,"1","1"
1,1,274,129,20,1,34,2,7,10,8,4,13,3,198,34,34,21,"1","1"
1,1,81,12,4,1,6,0,1,1,1,1,2,0,88,6,6,3,"1","1"
1,1,599,53,22,1,35,3,1,16,13,10,9,2,575,35,35,11,"1","1"
1,1,35,7,3,1,5,2,1,2,0,1,2,0,38,5,5,3,"1","1"
1,1,524,31,12,1,25,3,2,8,5,9,5,2,523,25,25,10,"1","1"
1,1,117,24,4,1,8,0,1,1,1,2,4,1,111,8,8,4,"1","1"
1,1,178,49,4,1,6,0,1,1,1,1,3,0,141,6,6,3,"1","1"
1,1,87,13,4,1,5,0,1,1,1,0,2,0,91,5,5,3,"1","1"
1,1,52,15,1,1,4,0,1,0,0,1,2,1,42,4,4,2,"1","1"
1,1,75,29,3,1,7,2,1,2,0,3,3,0,54,7,7,3,"1","1"
1,1,40,8,3,1,6,1,1,1,0,1,2,1,56,6,6,4,"1","1"
1,1,183,38,8,1,12,3,1,4,1,3,3,0,172,12,12,7,"1","1"
1,1,685,52,10,1,22,0,2,7,7,8,6,2,649,22,22,6,"1","1"
1,1,78,16,3,1,9,0,1,2,2,3,2,2,81,9,9,3,"1","1"
1,1,449,224,53,1,108,6,5,32,26,42,28,8,374,108,108,39,"1","1"
1,1,83,24,4,1,7,2,1,3,1,2,5,0,66,7,7,3,"1","1"
1,1,23,7,1,1,3,0,1,0,0,1,2,0,20,3,3,1,"1","1"
1,1,24,8,2,1,4,1,1,1,0,0,2,1,21,4,4,3,"1","1"
1,1,800,116,22,1,49,0,10,12,12,16,17,1,724,49,49,20,"1","1"
1,1,161,30,6,1,12,1,1,3,2,5,5,0,152,12,12,4,"1","1"
1,1,80,18,8,1,12,0,1,4,4,3,2,0,89,12,12,4,"1","1"
1,1,33,10,2,1,5,1,1,1,0,2,2,0,31,5,5,2,"1","1"
1,1,41,7,3,1,8,2,1,3,1,4,2,0,38,8,8,2,"1","1"
1,1,818,104,7,1,18,1,3,6,5,7,12,1,713,18,18,5,"1","1"
1,1,70,16,6,1,9,0,1,3,3,1,4,1,66,9,9,4,"1","1"
1,1,380,54,14,1,22,2,1,6,4,7,10,0,373,22,22,10,"1","1"
1,1,75,15,2,1,6,1,1,2,1,2,2,1,64,6,6,2,"1","1"
1,1,644,195,52,1,85,10,12,30,20,19,34,4,577,85,85,45,"1","1"
1,1,614,57,25,1,38,2,1,17,15,11,13,1,599,38,38,11,"1","1"
1,1,50,10,4,1,6,1,1,2,1,1,2,0,58,6,6,3,"1","1"
1,1,27,7,1,1,5,0,1,0,0,3,2,0,27,5,5,1,"1","0"
1,1,779,107,13,1,28,1,1,6,5,11,18,3,724,28,28,11,"1","1"
1,1,152,18,6,1,15,2,1,4,2,8,4,0,149,15,15,4,"1","1"
1,1,312,20,9,1,14,0,1,3,3,3,4,1,329,14,14,7,"1","1"
1,1,198,22,5,1,11,1,1,3,2,2,4,3,190,11,11,6,"1","1"
1,1,311,19,12,1,22,1,1,9,8,5,5,4,304,22,22,8,"1","1"
1,1,130,21,7,1,13,2,1,4,2,5,4,0,125,13,13,5,"1","1"
1,1,61,14,4,1,7,0,1,2,2,2,2,0,67,7,7,2,"1","1"
1,1,192,96,22,1,35,1,4,13,12,8,15,1,160,35,35,14,"1","1"
1,1,373,67,5,1,15,1,1,3,2,8,10,1,313,15,15,4,"1","1"
1,1,195,23,8,1,15,1,2,5,4,5,3,0,195,15,15,5,"1","1"
1,1,60,24,2,1,4,0,1,0,0,1,2,0,52,4,4,2,"1","1"
1,1,29,8,2,1,4,0,1,1,1,1,2,0,24,4,4,1,"1","1"
1,1,556,98,15,1,23,1,1,7,6,6,11,1,494,23,23,10,"1","1"
1,1,132,31,9,1,15,1,1,5,4,3,6,2,120,15,15,7,"1","1"
1,1,288,127,14,1,37,1,5,9,8,16,13,2,181,37,37,12,"1","1"
1,1,420,58,11,1,19,1,1,4,3,7,10,0,392,19,19,8,"1","1"
1,1,259,33,8,1,15,2,1,7,5,6,6,0,232,15,15,3,"1","1"
1,1,227,189,23,1,55,2,12,14,8,18,24,2,106,55,55,28,"1","1"
1,1,178,29,4,1,11,0,1,3,3,4,5,2,157,11,11,3,"1","1"
1,1,89,23,5,1,6,1,1,4,3,0,4,0,72,6,6,2,"1","1"
1,1,46,7,2,1,6,0,1,2,2,1,2,2,38,6,6,2,"1","1"
1,1,254,246,51,1,99,7,19,27,20,24,24,7,175,99,99,54,"1","1"
1,1,39,31,1,1,2,0,1,0,0,0,2,0,14,2,2,1,"1","0"
1,1,150,24,9,1,13,1,1,4,3,3,5,0,151,13,13,6,"1","1"
1,1,86,7,7,1,13,2,1,5,3,3,2,2,94,13,13,6,"1","1"
1,1,89,11,3,1,8,0,1,1,1,3,2,1,93,8,8,3,"1","1"
1,1,517,50,15,1,21,1,2,9,8,3,5,1,511,21,21,9,"1","1"
1,1,157,40,4,1,7,0,1,3,3,1,4,1,119,7,7,2,"1","1"
1,1,159,27,18,1,41,6,13,13,3,1,1,9,229,41,41,36,"1","0"
1,1,102,22,9,1,18,4,6,14,0,1,1,3,145,18,18,16,"1","0"
1,1,173,30,17,1,39,6,16,18,1,8,1,1,228,39,39,29,"1","0"
1,1,58,29,8,1,16,2,4,2,0,4,1,0,66,16,16,11,"1","1"
1,1,85,66,2,1,7,0,2,0,0,1,1,2,34,7,7,5,"1","0"
1,1,608,65,76,1,172,17,60,41,7,19,1,20,26,172,172,145,"1","1"
1,1,62,14,4,1,6,1,1,1,0,0,1,1,63,6,6,5,"1","1"
1,1,37,15,2,1,11,1,3,3,0,3,1,3,40,11,11,7,"1","0"
1,1,173,44,21,1,46,0,15,3,3,7,2,5,261,46,46,35,"1","0"
1,1,615,57,64,1,135,10,35,31,11,24,1,17,882,135,135,99,"1","0"
1,1,111,16,10,1,20,1,6,4,3,3,1,3,172,20,20,13,"1","0"
1,1,173,36,18,1,42,2,17,11,3,5,1,4,266,42,42,33,"1","0"
1,1,62,14,4,1,8,2,2,6,1,0,1,2,56,8,8,6,"1","0"
1,1,140,7,10,1,20,3,3,5,2,2,1,5,210,20,20,15,"1","0"
1,1,95,47,8,1,20,1,8,3,0,2,1,2,116,20,20,17,"1","1"
1,1,147,25,20,1,45,5,20,12,1,5,1,2,272,45,45,38,"1","0"
1,1,236,38,16,1,36,3,11,16,2,4,1,7,281,36,36,29,"1","0"
1,1,64,7,10,1,17,3,5,8,0,3,1,1,98,17,17,13,"1","0"
1,1,500,77,61,1,139,6,56,14,1,18,1,9,879,139,139,119,"1","0"
1,1,287,59,38,1,77,8,22,14,5,12,1,7,436,77,77,59,"1","0"
1,1,68,9,5,1,10,2,2,11,0,1,1,2,99,10,10,8,"1","0"
1,1,136,65,17,1,36,2,14,2,0,3,1,3,184,36,36,32,"1","1"
1,1,288,19,33,1,60,6,18,12,3,7,1,7,471,60,60,49,"1","0"
1,1,48,22,3,1,7,0,1,0,0,2,1,1,61,7,7,4,"1","0"
1,1,117,25,6,1,11,1,3,2,1,1,1,2,157,11,11,8,"1","0"
1,1,339,86,21,1,41,4,6,5,1,7,1,8,409,41,41,32,"1","1"
1,1,88,59,5,1,12,0,4,0,0,2,1,1,72,12,12,9,"1","0"
1,1,425,46,31,1,70,11,16,20,2,8,1,17,515,70,70,59,"1","0"
1,1,68,20,1,1,5,0,1,1,1,0,1,3,50,5,5,3,"1","1"
1,1,291,118,20,1,41,3,15,7,2,5,1,5,264,41,41,33,"1","1"
1,1,555,423,148,1,315,27,105,88,13,46,6,24,159,315,315,255,"1","1"
1,1,276,66,35,1,65,6,23,14,1,7,2,6,412,65,65,56,"1","0"
1,1,243,32,36,1,88,7,31,20,1,13,1,8,445,88,88,73,"1","0"
1,1,958,129,99,1,192,26,54,76,5,28,2,23,390,192,192,158,"1","1"
1,1,97,22,6,1,18,2,5,5,1,4,1,3,107,18,18,12,"1","0"
1,1,175,3,9,1,19,0,3,2,2,1,1,8,242,19,19,15,"1","0"
1,1,172,64,10,1,22,1,11,1,0,1,1,2,185,22,22,20,"1","1"
1,1,606,234,50,1,105,11,38,28,5,15,1,8,692,105,105,84,"1","1"
1,1,92,32,12,1,24,3,5,16,0,6,1,3,100,24,24,17,"1","0"
1,1,35,10,0,1,2,0,1,0,0,0,1,1,29,2,2,1,"1","0"
1,1,189,63,12,1,27,2,11,4,2,2,2,3,197,27,27,22,"1","1"
1,1,122,21,8,1,18,0,4,0,0,4,1,3,161,18,18,13,"1","0"
1,1,206,63,12,1,28,2,6,4,2,8,2,2,248,28,28,17,"1","1"
1,1,248,99,12,1,25,3,3,9,6,7,7,3,181,25,25,11,"1","1"
1,1,146,43,2,1,6,1,2,2,1,1,3,1,105,6,6,3,"1","1"
1,1,204,383,47,1,122,6,38,27,21,14,26,25,955,122,122,86,"1","1"
1,1,144,25,5,1,13,1,2,3,2,1,2,5,137,13,13,9,"1","1"
1,1,132,44,14,1,37,2,13,12,0,7,2,3,182,37,37,29,"1","0"
1,1,92,19,8,1,18,3,1,5,2,2,1,7,95,18,18,13,"1","1"
1,1,182,32,22,1,41,5,12,17,3,5,1,5,272,41,41,32,"1","0"
1,1,198,15,16,1,31,1,8,3,2,4,1,4,269,31,31,24,"1","0"
1,1,80,16,10,1,26,1,8,6,0,4,1,4,128,26,26,21,"1","0"
1,1,541,131,55,1,122,10,35,13,3,14,3,20,764,122,122,104,"1","1"
1,1,301,46,44,1,99,7,36,27,4,14,1,7,522,99,99,80,"1","0"
1,1,505,188,44,1,118,3,33,10,5,22,1,20,641,118,118,90,"1","1"
1,1,46,21,4,1,7,1,2,1,0,0,1,1,47,7,7,6,"1","1"
1,1,131,32,13,1,39,3,20,4,1,2,1,4,213,39,39,35,"1","0"
1,1,343,126,42,1,90,5,30,13,3,15,3,6,473,90,90,71,"1","1"
1,1,170,29,22,1,48,8,19,19,0,3,1,5,278,48,48,44,"1","0"
1,1,69,54,3,1,5,1,2,1,0,0,1,0,34,5,5,4,"1","0"
1,1,151,11,14,1,28,2,7,9,1,3,1,4,212,28,28,23,"1","0"
1,1,165,24,20,1,44,5,14,20,1,5,1,6,236,44,44,37,"1","0"
1,1,189,27,17,1,35,7,5,14,3,7,1,6,221,35,35,24,"1","1"
1,1,215,35,14,1,31,1,8,4,3,2,2,10,250,31,31,25,"1","1"
1,1,85,17,4,1,10,2,2,2,0,1,1,4,85,10,10,8,"1","1"
1,1,108,9,7,1,15,2,4,2,0,1,1,4,179,15,15,13,"1","0"
1,1,543,52,57,1,113,18,30,35,6,14,2,17,779,113,113,92,"1","0"
1,1,259,50,26,1,51,6,21,21,1,5,2,3,344,51,51,44,"1","0"
1,1,157,78,18,1,39,3,15,9,1,5,1,2,190,39,39,32,"1","1"
1,1,265,63,43,1,87,8,34,24,1,8,1,2,501,87,87,77,"1","0"
1,1,150,26,9,1,26,0,10,1,1,4,1,4,211,26,26,20,"1","0"
1,1,115,365,90,1,185,24,55,67,2,27,5,20,289,185,185,155,"1","1"
1,1,288,32,26,1,60,6,18,9,0,7,1,10,465,60,60,52,"1","0"
1,1,59,15,9,1,15,2,3,5,1,3,1,0,79,15,15,10,"1","0"
1,1,122,32,17,1,39,4,13,12,1,5,1,4,199,39,39,32,"1","0"
1,1,339,27,50,1,102,12,27,19,5,14,1,13,590,102,102,82,"1","0"
1,1,87,64,3,1,10,3,2,6,0,2,2,3,30,10,10,7,"1","0"
1,1,45,1,2,1,10,0,1,0,0,1,1,6,63,10,10,8,"1","0"
1,1,281,47,29,1,65,7,22,20,0,6,1,11,404,65,65,58,"1","0"
1,1,376,21,29,1,58,7,19,15,0,11,1,6,505,58,58,46,"1","0"
1,1,91,36,8,1,15,0,6,1,1,1,1,1,97,15,15,12,"1","1"
1,1,69,30,5,1,10,0,2,1,1,1,1,3,54,10,10,7,"1","1"
1,1,282,100,22,1,52,6,15,11,3,5,1,10,301,52,52,43,"1","1"
1,1,271,45,32,1,80,4,29,12,3,12,1,12,400,80,80,64,"1","0"
1,1,330,111,24,1,42,4,12,6,2,6,2,6,324,42,42,33,"1","1"
1,1,152,7,20,1,38,5,7,8,1,8,0,4,270,38,38,28,"0","0"
1,1,240,49,20,1,44,5,12,12,2,5,1,9,285,44,44,36,"0","0"
1,1,44,23,2,1,8,1,1,1,0,3,1,2,29,8,8,4,"0","1"
1,1,28,7,3,1,5,1,1,1,0,1,1,0,38,5,5,3,"0","0"
1,1,127,3,9,1,18,2,3,5,3,4,0,4,156,18,18,10,"0","0"
1,1,28,7,3,1,5,1,1,1,0,1,1,0,38,5,5,3,"0","0"
1,1,140,8,17,1,32,4,8,10,3,5,0,3,221,32,32,23,"0","0"
1,1,71,9,3,1,7,0,1,1,1,2,2,1,83,7,7,3,"0","0"
1,1,131,12,19,1,37,3,12,9,1,5,0,2,248,37,37,30,"0","0"
1,1,29,7,3,1,5,1,1,2,1,1,1,0,31,5,5,2,"0","0"
1,1,74,14,10,1,26,3,14,7,0,1,0,1,154,26,26,24,"0","0"
1,1,77,1,4,1,9,0,1,1,1,3,0,1,99,9,9,4,"0","0"
1,1,66,1,4,1,5,0,1,1,1,0,0,0,117,5,5,3,"0","0"
1,1,85,1,1,1,5,0,1,1,1,0,0,3,91,5,5,3,"0","0"
1,1,45,7,1,1,4,0,1,1,1,1,2,1,40,4,4,1,"0","1"
1,1,24,1,3,1,6,2,1,2,0,2,0,0,48,6,6,3,"0","0"
1,1,41,1,3,1,6,1,1,1,0,1,0,1,75,6,6,4,"0","0"
1,1,43,1,5,1,10,3,1,4,1,1,0,3,61,10,10,7,"0","0"
1,1,74,4,10,1,22,1,4,7,0,6,0,2,149,22,22,15,"0","0"
1,1,40,1,3,1,8,1,1,2,1,2,0,2,66,8,8,4,"0","0"
1,1,437,33,50,1,105,7,33,16,2,16,0,11,750,105,105,86,"0","0"
1,1,25,1,3,1,7,2,1,3,1,2,0,1,31,7,7,3,"0","0"
1,1,19,7,1,1,3,0,1,0,0,1,1,0,20,3,3,1,"0","0"
1,1,21,7,2,1,4,1,1,1,0,1,1,0,23,4,4,2,"0","0"
1,1,125,20,24,1,55,4,20,10,2,13,0,1,243,55,55,39,"0","0"
1,1,134,30,6,1,10,2,1,4,2,3,6,0,115,10,10,4,"0","1"
1,1,133,19,8,1,14,0,3,4,4,1,2,2,146,14,14,8,"0","0"
1,1,23,4,2,1,5,1,1,1,0,2,1,0,31,5,5,2,"0","0"
1,1,41,1,3,1,7,2,1,3,1,1,0,2,46,7,7,4,"0","0"
1,1,49,3,7,1,20,1,3,2,1,7,0,3,80,20,20,11,"0","0"
1,1,60,30,6,1,10,2,2,3,1,1,1,1,53,10,10,7,"0","1"
1,1,72,1,9,1,19,2,1,6,4,5,0,4,100,19,19,9,"0","0"
1,1,70,1,2,1,5,1,1,2,1,1,0,1,73,5,5,2,"0","0"
1,1,442,25,42,1,91,9,25,24,6,15,0,10,748,91,91,69,"0","0"
1,1,153,15,18,1,36,2,15,10,0,6,0,1,236,36,36,29,"0","0"
1,1,66,19,2,1,5,1,1,2,1,1,2,1,49,5,5,2,"0","1"
1,1,19,7,1,1,5,1,1,1,0,3,1,0,15,5,5,1,"0","0"
1,1,56,10,11,1,25,4,10,7,0,1,0,3,111,25,25,23,"0","0"
1,1,106,1,6,1,14,2,1,4,2,0,0,7,138,14,14,11,"0","0"
1,1,140,12,8,1,16,1,1,4,3,6,2,1,156,16,16,6,"0","0"
1,1,40,1,5,1,11,0,1,3,3,2,0,3,52,11,11,5,"0","0"
1,1,72,1,9,1,19,2,1,6,4,5,0,4,100,19,19,9,"0","0"
1,1,106,1,6,1,14,2,1,4,2,0,0,7,138,14,14,11,"0","0"
1,1,60,1,2,1,8,0,1,2,2,2,0,3,64,8,8,3,"0","0"
1,1,100,9,16,1,33,1,9,3,0,7,0,1,183,33,33,25,"0","0"
1,1,130,4,9,1,16,1,4,3,2,3,0,1,200,16,16,10,"0","0"
1,1,41,4,7,1,16,1,4,5,0,5,0,0,86,16,16,10,"0","0"
1,1,25,4,2,1,4,0,1,0,0,1,1,0,42,4,4,2,"0","0"
1,1,26,7,2,1,4,0,1,1,1,1,1,0,25,4,4,1,"0","0"
1,1,72,1,9,1,19,2,1,6,4,5,0,4,100,19,19,9,"0","0"
1,1,139,1,6,1,17,1,1,6,5,3,0,7,141,17,17,8,"0","0"
1,1,148,51,13,1,31,1,13,7,1,5,1,2,187,31,31,24,"0","0"
1,1,140,12,8,1,16,1,1,4,3,6,2,1,156,16,16,6,"0","0"
1,1,137,5,8,1,16,2,5,8,0,3,0,2,193,16,16,12,"0","0"
1,1,189,10,24,1,46,6,10,14,5,4,0,11,285,46,46,36,"0","0"
1,1,173,30,11,1,13,1,1,6,5,1,4,0,168,13,13,6,"0","1"
1,1,31,1,5,1,6,1,1,4,3,0,0,0,38,6,6,2,"0","0"
1,1,43,1,2,1,6,0,1,2,2,1,0,2,45,6,6,2,"0","0"
1,1,269,35,48,1,95,6,35,11,2,10,0,6,536,95,95,82,"0","0"
1,1,42,36,1,1,2,0,1,0,0,0,1,0,14,2,2,1,"0","0"
1,1,100,1,8,1,12,1,1,4,3,1,0,2,133,12,12,7,"0","0"
1,1,52,1,6,1,12,0,1,3,3,3,0,2,89,12,12,5,"0","0"
1,1,71,9,3,1,7,0,1,1,1,2,2,1,83,7,7,3,"0","0"
1,1,134,8,13,1,25,1,8,2,1,3,0,4,185,25,25,20,"0","0"
1,1,19,1,4,1,7,1,1,4,3,1,0,1,19,7,7,2,"0","0"
