"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class"
37,4,63,20,61,35,52,17,84,13,17,18,14,37,17,3,1,1,1
25,4,51,20,49,23,40,17,72,13,17,18,14,25,17,3,1,1,1
33,4,59,20,57,31,48,17,80,13,17,18,14,33,17,3,1,1,1
36,4,62,20,60,34,51,17,83,13,17,18,14,36,17,3,1,1,1
14,4,33,13,32,13,13,3,28,10,9,9,6,14,5,3,1,1,1
16,4,48,13,42,10,36,5,59,9,8,6,17,16,8,3,1,1,1
16,4,47,17,44,13,27,7,52,13,9,13,12,16,13,3,1,1,1
24,4,55,20,53,22,26,10,55,19,14,13,16,24,18,3,1,1,1
20,4,51,21,49,18,28,7,51,12,13,9,14,20,15,3,1,1,1
9,4,21,7,18,6,10,2,16,6,2,3,3,9,1,3,1,1,1
31,4,84,25,81,28,37,5,78,20,15,24,17,31,26,3,1,1,1
11,4,30,9,29,10,11,6,26,2,11,7,8,11,8,3,1,1,1
12,4,26,10,25,11,11,3,19,6,6,5,3,12,4,3,1,1,1
17,4,45,18,45,17,22,5,44,10,13,11,11,17,6,3,1,1,1
12,4,37,11,34,9,13,7,38,13,7,17,8,12,8,3,1,1,1
34,4,51,16,48,31,39,15,66,15,19,17,10,34,25,3,1,1,1
7,4,15,11,14,6,7,3,13,7,9,2,4,7,3,3,1,1,1
15,4,35,13,29,9,9,1,22,7,6,9,4,15,8,3,1,1,1
17,4,57,22,56,16,22,3,41,9,13,6,13,17,9,3,1,1,1
24,4,57,25,54,21,22,4,47,21,17,9,16,24,17,3,1,1,1
21,4,37,14,35,19,20,7,38,13,10,12,6,21,11,3,1,1,1
12,4,32,10,31,11,14,4,31,13,9,8,9,12,6,3,1,1,1
6,4,21,9,20,5,8,4,19,6,7,6,5,6,4,3,1,1,1
8,4,28,9,24,4,7,1,18,5,6,4,7,8,3,3,1,1,1
28,4,51,19,51,28,31,7,54,13,16,12,11,28,16,3,1,1,1
22,4,46,11,39,15,46,4,64,9,6,7,11,22,8,3,1,1,1
6,4,20,7,19,5,12,3,23,4,4,5,6,6,2,3,1,1,1
35,4,74,27,74,35,64,11,88,17,15,11,13,35,15,3,1,1,1
4,4,18,11,18,4,7,5,14,6,9,3,4,4,2,3,1,1,1
7,4,21,9,21,7,10,4,17,6,7,3,4,7,3,3,1,1,1
25,4,50,20,48,23,40,17,72,13,17,18,14,25,17,3,1,1,1
33,4,65,23,63,31,53,14,80,16,16,14,13,33,15,3,1,1,0
27,4,61,17,58,24,39,16,70,23,14,15,16,27,20,3,1,1,0
27,4,56,21,56,27,35,16,74,14,19,20,19,27,18,3,1,1,0
33,4,65,23,63,31,53,14,80,16,16,14,13,33,15,3,1,1,0
16,4,32,11,29,13,18,6,33,10,8,8,7,16,11,3,1,1,0
17,4,43,13,41,15,31,7,53,9,9,12,10,17,8,3,1,1,0
13,4,44,17,44,13,26,7,55,12,12,15,14,13,7,3,1,1,0
25,4,45,20,43,23,28,11,59,17,15,14,17,25,13,3,1,1,0
21,4,45,17,44,20,27,7,53,12,11,12,14,21,13,3,1,1,0
10,4,24,6,21,7,9,2,19,6,5,5,5,10,3,3,1,1,0
26,4,68,25,66,24,37,8,67,19,13,10,20,26,20,3,1,1,0
11,4,32,12,30,9,11,5,24,8,11,7,6,11,8,3,1,1,0
10,4,25,10,25,10,12,2,23,5,6,8,3,10,4,3,1,1,0
17,4,40,17,38,15,21,13,39,15,13,9,9,17,11,3,1,1,0
11,4,34,9,33,10,17,6,38,11,8,13,8,11,7,3,1,1,0
37,4,54,17,53,36,46,13,75,16,18,16,13,37,12,3,1,1,0
6,4,18,9,16,4,6,3,15,8,8,5,4,6,4,3,1,1,0
14,4,29,12,28,13,13,6,26,8,8,9,4,14,10,3,1,1,0
18,4,48,20,47,17,18,3,37,16,13,8,11,18,11,3,1,1,0
25,4,48,22,46,23,24,13,53,14,18,15,14,25,17,3,1,1,0
20,4,36,15,34,18,22,8,36,15,10,7,7,20,11,3,1,1,0
11,4,27,11,25,9,13,5,34,12,9,12,9,11,6,3,1,1,0
6,4,19,8,19,6,9,4,21,9,6,6,6,6,4,3,1,1,0
9,4,28,8,24,5,8,1,19,5,6,4,7,9,3,3,1,1,0
29,4,58,21,55,26,35,13,56,13,16,10,11,29,14,3,1,1,0
26,4,44,10,42,24,45,6,56,8,5,6,5,26,9,3,1,1,0
7,4,18,3,16,5,11,3,24,4,2,6,7,7,4,3,1,1,0
33,4,65,23,63,31,53,14,80,16,16,14,13,33,15,3,1,1,0
6,4,18,9,16,4,6,3,15,8,8,5,4,6,4,3,1,1,0
8,4,23,12,23,8,11,5,18,6,9,3,4,8,2,3,1,1,0
27,4,56,21,56,27,35,16,74,14,19,20,19,27,18,3,1,1,0
