"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function"
0.0349236870621267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,-0.65147963399228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,0.417510494235515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,-0.640814214051784,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,0.0367226641270688,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,-0.540949078114914,0,0,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,0.498703426211996,0,0,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,-1.30044025860161,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,0.533204608421255,0,0,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,0.53580898915086,0,0,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,0.481416218897842,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0.525399218669686,0,0,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0349236870621267,0,0,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384743586148159,0,0,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18
