"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function.","nnet"
0.0349236870621267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.872611902014781
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.898755809900396
0,0,-0.65147963399228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.798135203840111
0,0,0,0.417510494235515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.922753345920112
0,0,0,0,-0.640814214051784,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.936193235389995
0,0,0,0,0,0.0367226641270688,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.863452744108965
0,0,0,0,0,0,-0.540949078114914,0,0,0,0,0,0,0,0,0,0,0,1,7,0.824212715384885
0,0,0,0,0,0,0,0.498703426211996,0,0,0,0,0,0,0,0,0,0,1,8,0.873593372368277
0,0,0,0,0,0,0,0,-1.30044025860161,0,0,0,0,0,0,0,0,0,1,9,0.868367634036532
0,0,0,0,0,0,0,0,0,0.533204608421255,0,0,0,0,0,0,0,0,1,10,0.64218132886772
0,0,0,0,0,0,0,0,0,0,0.53580898915086,0,0,0,0,0,0,0,1,11,0.951262451338831
0,0,0,0,0,0,0,0,0,0,0,0.481416218897842,0,0,0,0,0,0,1,12,0.86459915967475
0,0,0,0,0,0,0,0,0,0,0,0,0.525399218669686,0,0,0,0,0,1,13,0.832566687069736
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0349236870621267,0,0,0,0,1,14,0.872610348039542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384743586148159,0,0,0,1,15,0.824239845558099
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,0.893018811970426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0.879011559425932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0.879041846792733
