"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function","nnet"
9.65076312937873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.201251207133563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.421182115487312
0,0,16.5147963399228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.096848922128698
0,0,0,5.82489505764485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.469921821806359
0,0,0,0,16.4081421405178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0692213407909671
0,0,0,0,0,9.63277335872931,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0776759597796904
0,0,0,0,0,0,15.4094907811491,0,0,0,0,0,0,0,0,0,0,0,1,7,0.11029383332145
0,0,0,0,0,0,0,5.01296573788004,0,0,0,0,0,0,0,0,0,0,1,8,0.0693862145629152
0,0,0,0,0,0,0,0,23.0044025860161,0,0,0,0,0,0,0,0,0,1,9,0.0278425789941217
0,0,0,0,0,0,0,0,0,4.66795391578745,0,0,0,0,0,0,0,0,1,10,0.114618918675857
0,0,0,0,0,0,0,0,0,0,4.6419101084914,0,0,0,0,0,0,0,1,11,0.0570912631534948
0,0,0,0,0,0,0,0,0,0,0,5.18583781102158,0,0,0,0,0,0,1,12,0.0994432184971278
0,0,0,0,0,0,0,0,0,0,0,0,4.74600781330314,0,0,0,0,0,1,13,0.164246819626407
0,0,0,0,0,0,0,0,0,0,0,0,0,9.65076312937873,0,0,0,0,1,14,0.201251250887901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15256413851841,0,0,0,1,15,0.974555883093305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0.421182115487312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0.421182115487312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0.421182115487312
