"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.314727981765651,0.00485554474809848,2.38553520054944e-09,0.00201944652206432,0.0058608972201067,21.284,27,-2899,15887.7217075733
2,0.31480170862902,0.00485636709457709,2.3863507673846e-09,0.00201959757648291,0.00586244587257256,21.285,27,-2898,15888.7217075733
3,0.481992297204925,0.0682915222790361,6.36940580637182e-07,0.0177223957535515,0.136241089840907,2515.871,2661,-139678,176138799.149174
4,0.44283270263042,0.0248986812393561,6.55702843378937e-08,0.0114974527435205,0.0275800171926613,384.347,413,-25450,4229173.72619616
5,0.532976312759576,0.025214736287912,6.69342662888687e-08,0.0128421325723181,0.025389573719329,281.257,297,-12656,2189596.2770509
6,0.31480170862902,0.00485636709457709,2.3863507673846e-09,0.00201959757648291,0.00586244587257256,21.285,27,-2898,15888.7217075733
7,0.522788844692894,0.0364228958450096,1.44481384411217e-07,0.0164835164835165,0.0415676567077411,612.906,645,-28659,10339893.6506542
8,0.506792896502495,0.00962937918083011,9.50748565951127e-09,0.00376529651710072,0.012405824720156,42.885,48,-2277,56206.5786457836
9,0.551563552493909,0.023215003951462,5.64875585505052e-08,0.0118745559728002,0.0232318442401732,221.741,234,-9235,1359005.28134849
10,0.510403022963939,0.0165620635526638,2.83841411659008e-08,0.00822803408756979,0.0169430436074043,130.526,140,-6544,484563.177919969
11,0.475316199878174,0.00761867733769513,5.92931255576295e-09,0.00276310442909386,0.0105614917009283,29.342,34,-1834,27746.1915767357
12,0.514708901346524,0.0138309189586815,1.97177896619556e-08,0.00645161290322581,0.0150166040604669,88.705,96,-4409,227232.270556776
13,0.110170125707589,0.000973606338871092,9.506301614441e-11,0.000331262939958592,0.00143169851365452,-0.398,4,-1604,-1110.28249450864
14,0.500071209120397,0.0111436497159056,1.27479832525657e-08,0.00482138943677405,0.0130023077241051,59.926,66,-3218,106761.340464139
15,0.505399040992916,0.0873786154809234,1.25569319053851e-06,0.0198636436340371,0.199820871727333,3777.643,3974,-189593,392919894.656002
16,0.522788844692894,0.0364228958450096,1.44481384411217e-07,0.0164835164835165,0.0415676567077411,612.906,645,-28659,10339893.6506542
17,0.522788844692894,0.0364228958450096,1.44481384411217e-07,0.0164835164835165,0.0415676567077411,612.906,645,-28659,10339893.6506542
18,0.548330002176688,0.0333120823070507,1.1923214765686e-07,0.016272090696899,0.0352077971643892,465.203,488,-19519,5918559.18852068
