"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class"
1,1,218,29,26,1,72,6,29,18,1,12,0,7,393,72,72,58,1
1,1,163,18,24,1,46,6,18,18,2,4,0,3,267,46,46,39,1
1,1,111,10,20,1,31,3,10,4,1,5,0,1,213,31,31,24,1
1,1,14,3,3,1,5,0,3,1,1,0,0,0,23,5,5,3,1
1,1,616,59,65,1,136,10,37,31,11,24,1,16,886,136,136,100,1
1,1,64,11,10,1,20,1,11,1,0,1,0,0,132,20,20,18,1
1,1,26,3,4,1,7,2,3,2,0,0,0,1,42,7,7,6,1
1,1,13,4,2,1,7,0,4,0,0,0,0,2,25,7,7,6,1
1,1,7,3,1,1,4,0,3,0,0,0,0,1,13,4,4,3,1
1,1,32,4,5,1,10,2,4,2,0,0,0,3,45,10,10,9,1
1,1,105,9,12,1,30,2,9,13,0,8,0,2,165,30,30,21,1
1,1,71,6,5,1,14,1,6,1,0,2,0,2,101,14,14,11,1
1,1,13,3,3,1,5,1,3,2,1,0,0,0,19,5,5,3,1
1,1,128,10,13,1,25,0,10,0,0,2,0,2,213,25,25,22,1
1,1,7,3,1,1,4,0,3,0,0,1,0,0,14,4,4,2,1
1,1,10,3,3,1,5,1,3,1,0,0,0,0,19,5,5,4,1
1,1,7,3,2,1,4,0,3,0,0,0,0,0,16,4,4,3,1
1,1,99,9,10,1,28,2,9,10,2,5,0,5,162,28,28,20,1
1,1,86,19,5,1,11,2,4,2,0,1,1,3,89,11,11,9,1
1,1,73,3,10,1,20,2,3,6,4,5,0,3,104,20,20,10,1
1,1,6,3,1,1,4,0,3,0,0,1,0,0,12,4,4,2,1
1,1,213,12,20,1,45,1,12,3,2,8,0,7,349,45,45,34,1
1,1,226,83,15,1,36,2,12,7,2,7,1,3,232,36,36,26,1
1,1,228,83,15,1,36,2,12,7,2,7,1,3,232,36,36,26,1
1,1,41,3,6,1,12,0,3,3,3,2,0,2,56,12,12,6,1
1,1,67,11,12,1,20,2,11,7,1,0,0,0,125,20,20,18,1
1,1,17,6,4,1,8,0,6,1,1,1,0,0,27,8,8,5,1
1,1,220,26,39,1,72,6,26,7,1,3,0,8,435,72,72,67,0
1,1,152,20,24,1,50,5,20,5,0,8,0,3,268,50,50,41,0
1,1,130,33,14,1,32,3,11,4,1,5,1,4,186,32,32,25,0
1,1,16,1,3,1,5,2,1,3,1,0,0,1,21,5,5,3,0
1,1,543,52,57,1,113,18,30,35,6,14,2,17,779,113,113,92,0
1,1,56,9,10,1,21,1,9,1,0,1,0,1,127,21,21,19,0
1,1,24,3,4,1,8,1,3,8,1,1,0,0,35,8,8,5,0
1,1,21,4,2,1,8,1,4,11,0,1,0,1,25,8,8,6,0
1,1,8,3,0,1,4,0,3,0,0,0,0,1,14,4,4,3,0
1,1,30,1,4,1,9,2,1,2,0,0,0,4,46,9,9,8,0
1,1,86,10,10,1,31,0,10,0,0,7,0,5,166,31,31,23,0
1,1,63,5,5,1,14,0,5,0,0,2,0,2,89,14,14,11,0
1,1,91,78,3,1,5,1,1,2,1,0,1,1,18,5,5,3,0
1,1,123,9,11,1,26,0,9,1,1,5,0,2,236,26,26,19,0
1,1,7,3,1,1,4,0,3,1,1,0,0,0,12,4,4,2,0
1,1,12,3,2,1,5,1,3,6,0,0,0,0,19,5,5,4,0
1,1,7,3,2,1,4,1,3,1,0,0,0,0,14,4,4,3,0
1,1,65,10,11,1,26,2,10,3,1,5,0,0,135,26,26,19,0
1,1,53,22,7,1,13,1,6,2,1,1,1,0,72,13,13,10,0
1,1,127,3,9,1,18,2,3,5,3,4,0,4,156,18,18,10,0
1,1,5,3,0,1,4,0,3,0,0,1,0,0,11,4,4,2,0
1,1,180,13,18,1,44,2,13,3,1,8,0,5,282,44,44,34,0
1,1,131,46,15,1,36,2,12,7,0,8,1,2,183,36,36,27,0
1,1,131,46,15,1,36,2,12,7,0,8,1,2,183,36,36,27,0
1,1,38,3,5,1,11,0,3,1,1,2,0,2,62,11,11,7,0
1,1,68,10,10,1,23,0,10,1,1,3,0,1,129,23,23,18,0
1,1,26,6,4,1,7,2,1,3,1,0,1,2,26,7,7,5,0
