"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.08913145222198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.08913145222198
0,0,117.028937392773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0520260496621502
0,0,0,20.9101769397247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.000104969209156083
0,0,0,0,12.6709691468134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.984969586892676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.08913145222198
0,0,0,0,0,0,26.1285057364474,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0165981281844135
0,0,0,0,0,0,0,2.94136740449846,0,0,0,0,0,0,0,0,0,0,1,8,0.000943823917002352
0,0,0,0,0,0,0,0,7.78926226088408,0,0,0,0,0,0,0,0,0,1,9,0.998717063617466
0,0,0,0,0,0,0,0,0,6.98618482983308,0,0,0,0,0,0,0,0,1,10,0.0553184884321285
0,0,0,0,0,0,0,0,0,0,1.80107895296924,0,0,0,0,0,0,0,1,11,0.0350105009381495
0,0,0,0,0,0,0,0,0,0,0,4.46545088119073,0,0,0,0,0,0,1,12,0.985242546026625
0,0,0,0,0,0,0,0,0,0,0,0,0.462424564645328,0,0,0,0,0,1,13,0.0388585148619901
0,0,0,0,0,0,0,0,0,0,0,0,0,3.40222313966962,0,0,0,0,1,14,0.52570684789351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.139616190574,0,0,0,1,15,0.714518165166284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1285057364474,0,0,1,16,0.0165981345277864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1285057364474,0,1,17,0.0166059615535852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8704449329216,1,18,2.35214188943123e-05
